Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2012","2012","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2013","2013","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2014","2014","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2015","2015","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2016","2016","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2017","2017","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2018","2018","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2019","2019","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2020","2020","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2021","2021","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","662","Saint Lucia","5110","Area","6620","Cropland","2022","2022","1000 ha","9.57","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2000","2000","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2001","2001","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2002","2002","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2003","2003","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2004","2004","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2005","2005","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2006","2006","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2007","2007","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2008","2008","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2009","2009","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2010","2010","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2011","2011","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2012","2012","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2013","2013","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2014","2014","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2015","2015","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2016","2016","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2017","2017","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2018","2018","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2019","2019","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2020","2020","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2021","2021","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2022","2022","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2000","2000","1000 ha","5","A","Official figure",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2001","2001","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2002","2002","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2003","2003","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2004","2004","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2005","2005","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2006","2006","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2007","2007","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2008","2008","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2009","2009","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2010","2010","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2011","2011","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2012","2012","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2013","2013","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2014","2014","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2015","2015","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2016","2016","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2017","2017","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2018","2018","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2019","2019","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2020","2020","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2021","2021","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2022","2022","1000 ha","5","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2000","2000","1000 ha","45","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2001","2001","1000 ha","45","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2002","2002","1000 ha","44","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2003","2003","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2004","2004","1000 ha","40","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2005","2005","1000 ha","38","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2006","2006","1000 ha","36.2","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2007","2007","1000 ha","34.5","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2008","2008","1000 ha","32","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2009","2009","1000 ha","29.9","A","Official figure",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2010","2010","1000 ha","35.5","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2011","2011","1000 ha","41","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2012","2012","1000 ha","46.5","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2013","2013","1000 ha","52","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2014","2014","1000 ha","57.5","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2015","2015","1000 ha","63.54","A","Official figure",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2016","2016","1000 ha","58.15","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2017","2017","1000 ha","52.76","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2018","2018","1000 ha","47.35","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","43","A","Official figure",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2020","2020","1000 ha","43","A","Official figure",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2021","2021","1000 ha","43","I","Value imputed by a receiving agency",""
"RL","Land Use","882","Samoa","5110","Area","6620","Cropland","2022","2022","1000 ha","43","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2000","2000","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2001","2001","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2002","2002","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2003","2003","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2004","2004","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2005","2005","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2006","2006","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2007","2007","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2008","2008","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2009","2009","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2010","2010","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2011","2011","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2012","2012","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2013","2013","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2014","2014","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2015","2015","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2016","2016","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2017","2017","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2018","2018","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2019","2019","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2020","2020","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2021","2021","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","674","San Marino","5110","Area","6620","Cropland","2022","2022","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2000","2000","1000 ha","35","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2001","2001","1000 ha","35","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2002","2002","1000 ha","35","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2003","2003","1000 ha","35","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2004","2004","1000 ha","34","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2005","2005","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2006","2006","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2007","2007","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2008","2008","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2009","2009","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2010","2010","1000 ha","32","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2011","2011","1000 ha","33","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2012","2012","1000 ha","34","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2013","2013","1000 ha","34","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2014","2014","1000 ha","36","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2015","2015","1000 ha","36","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2016","2016","1000 ha","39","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2017","2017","1000 ha","40","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2018","2018","1000 ha","41","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2019","2019","1000 ha","41","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2020","2020","1000 ha","41","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2021","2021","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6620","Cropland","2022","2022","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2000","2000","1000 ha","3799.9584","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2001","2001","1000 ha","3788.6668","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2002","2002","1000 ha","3781.3751","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2003","2003","1000 ha","3777.0835","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2004","2004","1000 ha","3778.7918","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2005","2005","1000 ha","3777.5002","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2006","2006","1000 ha","3775.2085","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2007","2007","1000 ha","3770.9168","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2008","2008","1000 ha","3765.6252","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2009","2009","1000 ha","3762.3335","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2010","2010","1000 ha","3740.0419","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2011","2011","1000 ha","3733.7502","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2012","2012","1000 ha","3723.4586","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2013","2013","1000 ha","3713.1669","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2014","2014","1000 ha","3622.1753","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2015","2015","1000 ha","3614.5836","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2016","2016","1000 ha","3608.292","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2017","2017","1000 ha","3607.1003","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2018","2018","1000 ha","3605.2087","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2019","2019","1000 ha","3616.852","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2020","2020","1000 ha","3637.787","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2021","2021","1000 ha","3637.417","I","Value imputed by a receiving agency",""
"RL","Land Use","682","Saudi Arabia","5110","Area","6620","Cropland","2022","2022","1000 ha","3637.417","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2000","2000","1000 ha","3377","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2001","2001","1000 ha","3149","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2002","2002","1000 ha","3100","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2003","2003","1000 ha","2982","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2004","2004","1000 ha","3037","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2005","2005","1000 ha","3176","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2006","2006","1000 ha","2890","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2007","2007","1000 ha","2903","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2008","2008","1000 ha","3675","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2009","2009","1000 ha","3678","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2010","2010","1000 ha","3678","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2011","2011","1000 ha","3365","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2012","2012","1000 ha","3365","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2013","2013","1000 ha","3368","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2014","2014","1000 ha","3372","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2015","2015","1000 ha","3728","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2016","2016","1000 ha","3688","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2017","2017","1000 ha","3723","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2018","2018","1000 ha","3758","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2019","2019","1000 ha","3795","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2020","2020","1000 ha","3830","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2021","2021","1000 ha","3911","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6620","Cropland","2022","2022","1000 ha","3911","I","Value imputed by a receiving agency",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2006","2006","1000 ha","2786.9","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2007","2007","1000 ha","2806.7","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2008","2008","1000 ha","2850.9","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2009","2009","1000 ha","2803","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2010","2010","1000 ha","2844.4","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2011","2011","1000 ha","2828.1","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2012","2012","1000 ha","2749.4","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2013","2013","1000 ha","2778","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2014","2014","1000 ha","2793.2","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2015","2015","1000 ha","2791","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2016","2016","1000 ha","2802","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2017","2017","1000 ha","2803","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2018","2018","1000 ha","2788","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2019","2019","1000 ha","2785","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2020","2020","1000 ha","2811","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2021","2021","1000 ha","2819","A","Official figure",""
"RL","Land Use","688","Serbia","5110","Area","6620","Cropland","2022","2022","1000 ha","2807","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2000","2000","1000 ha","3736","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2001","2001","1000 ha","3728","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2002","2002","1000 ha","3724","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2003","2003","1000 ha","3717","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2004","2004","1000 ha","3715","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6620","Cropland","2005","2005","1000 ha","3822","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2002","2002","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2003","2003","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2004","2004","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2005","2005","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2006","2006","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2007","2007","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2008","2008","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2009","2009","1000 ha","2.9","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2010","2010","1000 ha","2.4","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2011","2011","1000 ha","1.463","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2012","2012","1000 ha","1.5","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2013","2013","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2014","2014","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2015","2015","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2016","2016","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2017","2017","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2018","2018","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2019","2019","1000 ha","1.55","I","Value imputed by a receiving agency",""
