Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","2847.0596","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","3029.5496","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","3359.2636","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","3803.7272","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","4185.3168","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","4498.4212","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","4781.2128","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","4213.5688","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","4059.0872","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","3667.5296","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4191.152","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4190.7964","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4182.0072","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4141.2476","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","3948.4424","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","3770.6956","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","3210.3204","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","3162.138","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","3254.7928","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","3598.3248","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","3661.8764","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","3800.1432","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","136.2774","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","122.5297","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","134.3483","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","145.1847","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","160.8794","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","168.8808","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","185.2093","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","190.8683","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","170.3855","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","166.5039","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","154.3406","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","173.248","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","172.3101","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","166.8632","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","163.1357","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","156.1695","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","150.7194","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","128.8077","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","127.0249","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","131.8381","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","144.2391","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","143.7631","E","Estimated value",""
"GT","Emissions totals","760","Syrian Arab Republic","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","145.6197","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","2043.7536","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","2099.496","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","2157.0976","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","2253.846","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","2410.8308","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","2582.0368","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","2760.6964","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","2874.2532","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","3389.9796","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","3608.8528","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","3667.4624","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","3802.2096","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4019.0612","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4175.2536","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4243.9376","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","4418.9348","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","4555.8016","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","4639.2836","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","4662.714","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","4729.1496","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","4790.8084","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","4917.318","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","5057.0184","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","301.5777","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","310.5436","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","318.7165","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","332.6617","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","356.5891","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","383.4893","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","410.1477","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","427.2293","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","503.7396","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","535.8229","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","545.2334","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","565.082","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","598.2856","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","618.0128","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","628.4544","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","655.1597","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","675.391","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","688.279","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","693.1472","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","705.1294","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","714.8648","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","737.7584","E","Estimated value",""
"GT","Emissions totals","762","Tajikistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","760.5448","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","9023.2352","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","8803.2392","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","9188.4044","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","9638.8152","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","10060.7024","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","10553.9028","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","11097.7328","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","11663.7136","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","11868.5224","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","11756.6988","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","11433.5424","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","10586.2316","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","9901.4132","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","9179.0328","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","8437.3492","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","8210.2804","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","8411.3904","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","8387.4168","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","8340.794","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","8293.796","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","8263.2032","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","8152.41","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","8034.5972","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","3079.3453","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","3090.3509","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","3193.6054","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","3324.6785","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","3431.2035","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","3519.6407","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","3634.5194","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","3850.7584","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","3785.3639","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","3716.2059","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","3639.5256","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","3542.0206","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","3484.4809","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","3350.2933","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","3238.8731","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","3232.0856","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","3279.0657","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","3281.5596","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","3295.3402","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","3302.5219","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","3283.5854","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","3262.9257","E","Estimated value",""
"GT","Emissions totals","764","Thailand","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","3249.1616","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","359.3156","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","431.3036","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","427.4256","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","405.286","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","384.8544","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","399.8988","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","406.616","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","415.2624","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","423.0576","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","430.5504","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","433.0704","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","447.9244","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","462.6244","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","477.47","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","479.276","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","564.4352","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","569.0608","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","565.2388","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","571.2056","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","644.322","E","Estimated value",""
