Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","33413.88","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","34340.3432","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","35032.7302","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","35680.2643","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","36416.5725","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","37298.6568","I","Value imputed by a receiving agency",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","37985.6","A","Official figure",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","37955.5","A","Official figure",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","37966","A","Official figure",""
"RL","Land Use","795","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","37946.9","A","Official figure",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","5112","A","Official figure",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","5112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","5112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","5112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","5112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","5112","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","5162.75","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","5213.5","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","5264.25","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","5315","A","Official figure",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","800","Uganda","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","5315","I","Value imputed by a receiving agency",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","7910","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","7924","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","7939","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","7968","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","7968","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","7951","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","7939","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","7933","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","7918","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","7900","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","7893","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","7886","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","7885","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","7855","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","7848","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","7841","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","7842","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","7821","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","7577","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","7534","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","7534","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","7534","A","Official figure",""
"RL","Land Use","804","Ukraine","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","7534","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","300","I","Value imputed by a receiving agency",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","11036","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","11251","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","11140","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","11248","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","11183","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","11180","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","11699","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","11516","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","11633","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","11233","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","11208","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","11057","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","10924","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","10939.9","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","10953.7","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","11078","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","11277.329","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","11335.5662","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","11266.9086","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","11389.7538","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","11235.702","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","11159.322","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","11330.2478","A","Official figure",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","24000","A","Official figure",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","23673.994","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","24000","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","236331","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","236844","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","237357","A","Official figure",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","239561.12","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","241765.24","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","243969.36","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","246173.48","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","248377.6","A","Official figure",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","251755.2815","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","255132.963","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","258510.6444","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","261888.3259","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","265266.0074","A","Official figure",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","265574.0544","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","265882.1014","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","266190.1483","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","266498.1953","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","266806.2423","A","Official figure",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","266806.2423","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","266806.2423","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","266806.2423","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","266806.2423","I","Value imputed by a receiving agency",""
"RL","Land Use","840","United States of America","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","266806.2423","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","3","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","2.2","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","850","United States Virgin Islands","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","2.2","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","13543","A","Official figure",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","13543","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","13500","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","13500","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","13400","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","13400","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","13268","A","Official figure",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","13041","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","12815","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","12588","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","12362","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","12135","A","Official figure",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","12038","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","858","Uruguay","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","12000","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","22500","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","22500","I","Value imputed by a receiving agency",""
