Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Pakistan,586,2019,3139675.2582,1036092.835206,1036092835.206,high,20,20721856704.12
Pakistan,586,2020,3297912.5746,1088311.149618,1088311149.618,low,5,5441555748.09
Pakistan,586,2020,3297912.5746,1088311.149618,1088311149.618,mid,10,10883111496.18
Pakistan,586,2020,3297912.5746,1088311.149618,1088311149.618,high,20,21766222992.36
Pakistan,586,2021,3284809.2339999997,1083987.04722,1083987047.22,low,5,5419935236.1
Pakistan,586,2021,3284809.2339999997,1083987.04722,1083987047.22,mid,10,10839870472.2
Pakistan,586,2021,3284809.2339999997,1083987.04722,1083987047.22,high,20,21679740944.4
Pakistan,586,2022,3402157.3916,1122711.9392280001,1122711939.2280002,low,5,5613559696.140001
Pakistan,586,2022,3402157.3916,1122711.9392280001,1122711939.2280002,mid,10,11227119392.280003
Pakistan,586,2022,3402157.3916,1122711.9392280001,1122711939.2280002,high,20,22454238784.560005
Panama,591,2000,15361.5257,5069.303481,5069303.481,low,5,25346517.404999997
Panama,591,2000,15361.5257,5069.303481,5069303.481,mid,10,50693034.809999995
Panama,591,2000,15361.5257,5069.303481,5069303.481,high,20,101386069.61999999
Panama,591,2001,17364.1709,5730.176397,5730176.397,low,5,28650881.985
Panama,591,2001,17364.1709,5730.176397,5730176.397,mid,10,57301763.97
Panama,591,2001,17364.1709,5730.176397,5730176.397,high,20,114603527.94
Panama,591,2002,15965.3615,5268.569295,5268569.295,low,5,26342846.475
Panama,591,2002,15965.3615,5268.569295,5268569.295,mid,10,52685692.95
Panama,591,2002,15965.3615,5268.569295,5268569.295,high,20,105371385.9
Panama,591,2003,17760.3917,5860.929261,5860929.261,low,5,29304646.305
Panama,591,2003,17760.3917,5860.929261,5860929.261,mid,10,58609292.61
Panama,591,2003,17760.3917,5860.929261,5860929.261,high,20,117218585.22
Panama,591,2004,16478.0835,5437.767555,5437767.555000001,low,5,27188837.775000002
Panama,591,2004,16478.0835,5437.767555,5437767.555000001,mid,10,54377675.550000004
Panama,591,2004,16478.0835,5437.767555,5437767.555000001,high,20,108755351.10000001
Panama,591,2005,17417.023299999997,5747.617689,5747617.688999999,low,5,28738088.444999997
Panama,591,2005,17417.023299999997,5747.617689,5747617.688999999,mid,10,57476176.88999999
Panama,591,2005,17417.023299999997,5747.617689,5747617.688999999,high,20,114952353.77999999
Panama,591,2006,19062.6017,6290.658561,6290658.561,low,5,31453292.805
Panama,591,2006,19062.6017,6290.658561,6290658.561,mid,10,62906585.61
Panama,591,2006,19062.6017,6290.658561,6290658.561,high,20,125813171.22
Panama,591,2007,16784.431500000002,5538.862395000001,5538862.395000001,low,5,27694311.97500001
Panama,591,2007,16784.431500000002,5538.862395000001,5538862.395000001,mid,10,55388623.95000002
Panama,591,2007,16784.431500000002,5538.862395000001,5538862.395000001,high,20,110777247.90000004
Panama,591,2008,18590.4558,6134.8504140000005,6134850.414000001,low,5,30674252.070000004
Panama,591,2008,18590.4558,6134.8504140000005,6134850.414000001,mid,10,61348504.14000001
Panama,591,2008,18590.4558,6134.8504140000005,6134850.414000001,high,20,122697008.28000002
Panama,591,2009,20240.2016,6679.266528,6679266.528,low,5,33396332.64
Panama,591,2009,20240.2016,6679.266528,6679266.528,mid,10,66792665.28
Panama,591,2009,20240.2016,6679.266528,6679266.528,high,20,133585330.56
Panama,591,2010,25673.3652,8472.210516000001,8472210.516,low,5,42361052.580000006
Panama,591,2010,25673.3652,8472.210516000001,8472210.516,mid,10,84722105.16000001
Panama,591,2010,25673.3652,8472.210516000001,8472210.516,high,20,169444210.32000002
Panama,591,2011,15863.541999999998,5234.968859999999,5234968.859999999,low,5,26174844.299999997
Panama,591,2011,15863.541999999998,5234.968859999999,5234968.859999999,mid,10,52349688.599999994
Panama,591,2011,15863.541999999998,5234.968859999999,5234968.859999999,high,20,104699377.19999999
Panama,591,2012,26049.590399999997,8596.364832,8596364.831999999,low,5,42981824.16
Panama,591,2012,26049.590399999997,8596.364832,8596364.831999999,mid,10,85963648.32
Panama,591,2012,26049.590399999997,8596.364832,8596364.831999999,high,20,171927296.64
Panama,591,2013,25572.2916,8438.856228,8438856.228,low,5,42194281.14
Panama,591,2013,25572.2916,8438.856228,8438856.228,mid,10,84388562.28
Panama,591,2013,25572.2916,8438.856228,8438856.228,high,20,168777124.56
Panama,591,2014,19755.5635,6519.3359550000005,6519335.955,low,5,32596679.775
Panama,591,2014,19755.5635,6519.3359550000005,6519335.955,mid,10,65193359.55
Panama,591,2014,19755.5635,6519.3359550000005,6519335.955,high,20,130386719.1
Panama,591,2015,21981.7384,7253.973672,7253973.672,low,5,36269868.36
Panama,591,2015,21981.7384,7253.973672,7253973.672,mid,10,72539736.72
Panama,591,2015,21981.7384,7253.973672,7253973.672,high,20,145079473.44
Panama,591,2016,16201.634799999998,5346.539484,5346539.484,low,5,26732697.42
Panama,591,2016,16201.634799999998,5346.539484,5346539.484,mid,10,53465394.84
Panama,591,2016,16201.634799999998,5346.539484,5346539.484,high,20,106930789.68
Panama,591,2017,21830.289999999997,7203.9956999999995,7203995.699999999,low,5,36019978.5
Panama,591,2017,21830.289999999997,7203.9956999999995,7203995.699999999,mid,10,72039957.0
Panama,591,2017,21830.289999999997,7203.9956999999995,7203995.699999999,high,20,144079914.0
Panama,591,2018,23706.0241,7822.987953,7822987.953,low,5,39114939.765
Panama,591,2018,23706.0241,7822.987953,7822987.953,mid,10,78229879.53
Panama,591,2018,23706.0241,7822.987953,7822987.953,high,20,156459759.06
Panama,591,2019,26562.861100000002,8765.744163000001,8765744.163,low,5,43828720.815000005
Panama,591,2019,26562.861100000002,8765.744163000001,8765744.163,mid,10,87657441.63000001
Panama,591,2019,26562.861100000002,8765.744163000001,8765744.163,high,20,175314883.26000002
Panama,591,2020,37120.578799999996,12249.791003999999,12249791.003999999,low,5,61248955.019999996
Panama,591,2020,37120.578799999996,12249.791003999999,12249791.003999999,mid,10,122497910.03999999
Panama,591,2020,37120.578799999996,12249.791003999999,12249791.003999999,high,20,244995820.07999998
Panama,591,2021,42514.094399999994,14029.651151999999,14029651.151999999,low,5,70148255.75999999
Panama,591,2021,42514.094399999994,14029.651151999999,14029651.151999999,mid,10,140296511.51999998
Panama,591,2021,42514.094399999994,14029.651151999999,14029651.151999999,high,20,280593023.03999996
Panama,591,2022,28789.1894,9500.432502,9500432.502,low,5,47502162.510000005
Panama,591,2022,28789.1894,9500.432502,9500432.502,mid,10,95004325.02000001
Panama,591,2022,28789.1894,9500.432502,9500432.502,high,20,190008650.04000002
Papua New Guinea,598,2000,-22410.299100000004,-7395.398703000002,-7395398.703000002,low,5,-36976993.51500001
Papua New Guinea,598,2000,-22410.299100000004,-7395.398703000002,-7395398.703000002,mid,10,-73953987.03000002
Papua New Guinea,598,2000,-22410.299100000004,-7395.398703000002,-7395398.703000002,high,20,-147907974.06000003
Papua New Guinea,598,2001,-14467.967,-4774.42911,-4774429.11,low,5,-23872145.55
Papua New Guinea,598,2001,-14467.967,-4774.42911,-4774429.11,mid,10,-47744291.1
Papua New Guinea,598,2001,-14467.967,-4774.42911,-4774429.11,high,20,-95488582.2
Papua New Guinea,598,2002,-15358.0066,-5068.142178,-5068142.178,low,5,-25340710.89
Papua New Guinea,598,2002,-15358.0066,-5068.142178,-5068142.178,mid,10,-50681421.78
Papua New Guinea,598,2002,-15358.0066,-5068.142178,-5068142.178,high,20,-101362843.56
Papua New Guinea,598,2003,-13286.4947,-4384.543251,-4384543.251,low,5,-21922716.255000003
Papua New Guinea,598,2003,-13286.4947,-4384.543251,-4384543.251,mid,10,-43845432.510000005
Papua New Guinea,598,2003,-13286.4947,-4384.543251,-4384543.251,high,20,-87690865.02000001
Papua New Guinea,598,2004,-5738.893500000002,-1893.8348550000007,-1893834.8550000007,low,5,-9469174.275000004
Papua New Guinea,598,2004,-5738.893500000002,-1893.8348550000007,-1893834.8550000007,mid,10,-18938348.55000001
Papua New Guinea,598,2004,-5738.893500000002,-1893.8348550000007,-1893834.8550000007,high,20,-37876697.10000002
Papua New Guinea,598,2005,-7505.195800000001,-2476.7146140000004,-2476714.6140000005,low,5,-12383573.070000002
Papua New Guinea,598,2005,-7505.195800000001,-2476.7146140000004,-2476714.6140000005,mid,10,-24767146.140000004
Papua New Guinea,598,2005,-7505.195800000001,-2476.7146140000004,-2476714.6140000005,high,20,-49534292.28000001
Papua New Guinea,598,2006,-9609.5602,-3171.1548660000003,-3171154.8660000004,low,5,-15855774.330000002
Papua New Guinea,598,2006,-9609.5602,-3171.1548660000003,-3171154.8660000004,mid,10,-31711548.660000004
Papua New Guinea,598,2006,-9609.5602,-3171.1548660000003,-3171154.8660000004,high,20,-63423097.32000001
Papua New Guinea,598,2007,-20975.313200000004,-6921.853356000001,-6921853.356000002,low,5,-34609266.78000001
Papua New Guinea,598,2007,-20975.313200000004,-6921.853356000001,-6921853.356000002,mid,10,-69218533.56000002
Papua New Guinea,598,2007,-20975.313200000004,-6921.853356000001,-6921853.356000002,high,20,-138437067.12000003
Papua New Guinea,598,2008,-17829.298099999996,-5883.6683729999995,-5883668.373,low,5,-29418341.865
Papua New Guinea,598,2008,-17829.298099999996,-5883.6683729999995,-5883668.373,mid,10,-58836683.73
Papua New Guinea,598,2008,-17829.298099999996,-5883.6683729999995,-5883668.373,high,20,-117673367.46
Papua New Guinea,598,2009,-12936.2776,-4268.971608,-4268971.608,low,5,-21344858.04
Papua New Guinea,598,2009,-12936.2776,-4268.971608,-4268971.608,mid,10,-42689716.08
Papua New Guinea,598,2009,-12936.2776,-4268.971608,-4268971.608,high,20,-85379432.16
Papua New Guinea,598,2010,-15830.731299999996,-5224.141328999999,-5224141.328999999,low,5,-26120706.644999996
Papua New Guinea,598,2010,-15830.731299999996,-5224.141328999999,-5224141.328999999,mid,10,-52241413.28999999
Papua New Guinea,598,2010,-15830.731299999996,-5224.141328999999,-5224141.328999999,high,20,-104482826.57999998
Papua New Guinea,598,2011,-21815.760899999997,-7199.201096999999,-7199201.096999999,low,5,-35996005.485
Papua New Guinea,598,2011,-21815.760899999997,-7199.201096999999,-7199201.096999999,mid,10,-71992010.97
Papua New Guinea,598,2011,-21815.760899999997,-7199.201096999999,-7199201.096999999,high,20,-143984021.94
Papua New Guinea,598,2012,-16388.661000000004,-5408.258130000001,-5408258.130000001,low,5,-27041290.650000006
Papua New Guinea,598,2012,-16388.661000000004,-5408.258130000001,-5408258.130000001,mid,10,-54082581.30000001
Papua New Guinea,598,2012,-16388.661000000004,-5408.258130000001,-5408258.130000001,high,20,-108165162.60000002
Papua New Guinea,598,2013,-16824.057900000003,-5551.939107000001,-5551939.107000001,low,5,-27759695.535000004
Papua New Guinea,598,2013,-16824.057900000003,-5551.939107000001,-5551939.107000001,mid,10,-55519391.07000001
Papua New Guinea,598,2013,-16824.057900000003,-5551.939107000001,-5551939.107000001,high,20,-111038782.14000002
Papua New Guinea,598,2014,-26641.095999999998,-8791.561679999999,-8791561.68,low,5,-43957808.4
Papua New Guinea,598,2014,-26641.095999999998,-8791.561679999999,-8791561.68,mid,10,-87915616.8
Papua New Guinea,598,2014,-26641.095999999998,-8791.561679999999,-8791561.68,high,20,-175831233.6
Papua New Guinea,598,2015,-23521.1219,-7761.970227,-7761970.227,low,5,-38809851.135
Papua New Guinea,598,2015,-23521.1219,-7761.970227,-7761970.227,mid,10,-77619702.27
Papua New Guinea,598,2015,-23521.1219,-7761.970227,-7761970.227,high,20,-155239404.54
Papua New Guinea,598,2016,-23709.602300000002,-7824.168759000001,-7824168.7590000015,low,5,-39120843.79500001
Papua New Guinea,598,2016,-23709.602300000002,-7824.168759000001,-7824168.7590000015,mid,10,-78241687.59000002
Papua New Guinea,598,2016,-23709.602300000002,-7824.168759000001,-7824168.7590000015,high,20,-156483375.18000004
Papua New Guinea,598,2017,-18012.705100000006,-5944.192683000002,-5944192.683000002,low,5,-29720963.41500001
Papua New Guinea,598,2017,-18012.705100000006,-5944.192683000002,-5944192.683000002,mid,10,-59441926.83000002
Papua New Guinea,598,2017,-18012.705100000006,-5944.192683000002,-5944192.683000002,high,20,-118883853.66000004
Papua New Guinea,598,2018,-16007.323399999997,-5282.416721999999,-5282416.721999999,low,5,-26412083.609999996
Papua New Guinea,598,2018,-16007.323399999997,-5282.416721999999,-5282416.721999999,mid,10,-52824167.21999999
Papua New Guinea,598,2018,-16007.323399999997,-5282.416721999999,-5282416.721999999,high,20,-105648334.43999998
Papua New Guinea,598,2019,-16350.284000000001,-5395.593720000001,-5395593.720000001,low,5,-26977968.6
Papua New Guinea,598,2019,-16350.284000000001,-5395.593720000001,-5395593.720000001,mid,10,-53955937.2
Papua New Guinea,598,2019,-16350.284000000001,-5395.593720000001,-5395593.720000001,high,20,-107911874.4
Papua New Guinea,598,2020,-10303.361799999997,-3400.109393999999,-3400109.3939999994,low,5,-17000546.97
Papua New Guinea,598,2020,-10303.361799999997,-3400.109393999999,-3400109.3939999994,mid,10,-34001093.94
Papua New Guinea,598,2020,-10303.361799999997,-3400.109393999999,-3400109.3939999994,high,20,-68002187.88
Papua New Guinea,598,2021,-12522.169899999995,-4132.316066999999,-4132316.066999999,low,5,-20661580.334999993
Papua New Guinea,598,2021,-12522.169899999995,-4132.316066999999,-4132316.066999999,mid,10,-41323160.66999999
Papua New Guinea,598,2021,-12522.169899999995,-4132.316066999999,-4132316.066999999,high,20,-82646321.33999997
Papua New Guinea,598,2022,-7592.561800000006,-2505.545394000002,-2505545.394000002,low,5,-12527726.97000001
Papua New Guinea,598,2022,-7592.561800000006,-2505.545394000002,-2505545.394000002,mid,10,-25055453.94000002
Papua New Guinea,598,2022,-7592.561800000006,-2505.545394000002,-2505545.394000002,high,20,-50110907.88000004
Paraguay,600,2000,67507.7775,22277.566575,22277566.575,low,5,111387832.875
Paraguay,600,2000,67507.7775,22277.566575,22277566.575,mid,10,222775665.75
Paraguay,600,2000,67507.7775,22277.566575,22277566.575,high,20,445551331.5
Paraguay,600,2001,63491.70019999998,20952.261065999992,20952261.065999992,low,5,104761305.32999995
Paraguay,600,2001,63491.70019999998,20952.261065999992,20952261.065999992,mid,10,209522610.6599999
Paraguay,600,2001,63491.70019999998,20952.261065999992,20952261.065999992,high,20,419045221.3199998
Paraguay,600,2002,93936.2519,30998.963127000003,30998963.127000004,low,5,154994815.63500002
Paraguay,600,2002,93936.2519,30998.963127000003,30998963.127000004,mid,10,309989631.27000004
Paraguay,600,2002,93936.2519,30998.963127000003,30998963.127000004,high,20,619979262.5400001
Paraguay,600,2003,77468.49089999996,25564.601996999987,25564601.996999986,low,5,127823009.98499992
Paraguay,600,2003,77468.49089999996,25564.601996999987,25564601.996999986,mid,10,255646019.96999985
Paraguay,600,2003,77468.49089999996,25564.601996999987,25564601.996999986,high,20,511292039.9399997
Paraguay,600,2004,113238.10919999999,37368.576036,37368576.036,low,5,186842880.18
Paraguay,600,2004,113238.10919999999,37368.576036,37368576.036,mid,10,373685760.36
Paraguay,600,2004,113238.10919999999,37368.576036,37368576.036,high,20,747371520.72
Paraguay,600,2005,122703.5677,40492.177341,40492177.341000006,low,5,202460886.70500004
Paraguay,600,2005,122703.5677,40492.177341,40492177.341000006,mid,10,404921773.4100001
Paraguay,600,2005,122703.5677,40492.177341,40492177.341000006,high,20,809843546.8200002
Paraguay,600,2006,137179.156,45269.12148,45269121.480000004,low,5,226345607.40000004
Paraguay,600,2006,137179.156,45269.12148,45269121.480000004,mid,10,452691214.8000001
Paraguay,600,2006,137179.156,45269.12148,45269121.480000004,high,20,905382429.6000001
Paraguay,600,2007,143746.2276,47436.255108000005,47436255.108,low,5,237181275.54000002
Paraguay,600,2007,143746.2276,47436.255108000005,47436255.108,mid,10,474362551.08000004
Paraguay,600,2007,143746.2276,47436.255108000005,47436255.108,high,20,948725102.1600001
Paraguay,600,2008,116288.73770000004,38375.283441000014,38375283.441000015,low,5,191876417.20500007
Paraguay,600,2008,116288.73770000004,38375.283441000014,38375283.441000015,mid,10,383752834.41000015
Paraguay,600,2008,116288.73770000004,38375.283441000014,38375283.441000015,high,20,767505668.8200003
Paraguay,600,2009,150929.4782,49806.72780600001,49806727.80600001,low,5,249033639.03000003
Paraguay,600,2009,150929.4782,49806.72780600001,49806727.80600001,mid,10,498067278.06000006
Paraguay,600,2009,150929.4782,49806.72780600001,49806727.80600001,high,20,996134556.1200001
Paraguay,600,2010,100241.83709999999,33079.806243,33079806.243,low,5,165399031.215
Paraguay,600,2010,100241.83709999999,33079.806243,33079806.243,mid,10,330798062.43
Paraguay,600,2010,100241.83709999999,33079.806243,33079806.243,high,20,661596124.86
Paraguay,600,2011,107441.81930000013,35455.80036900005,35455800.36900005,low,5,177279001.84500024
Paraguay,600,2011,107441.81930000013,35455.80036900005,35455800.36900005,mid,10,354558003.6900005
Paraguay,600,2011,107441.81930000013,35455.80036900005,35455800.36900005,high,20,709116007.380001
Paraguay,600,2012,184794.77740000005,60982.27654200002,60982276.54200002,low,5,304911382.7100001
Paraguay,600,2012,184794.77740000005,60982.27654200002,60982276.54200002,mid,10,609822765.4200002
Paraguay,600,2012,184794.77740000005,60982.27654200002,60982276.54200002,high,20,1219645530.8400004
Paraguay,600,2013,136483.4648,45039.543384,45039543.383999996,low,5,225197716.92
Paraguay,600,2013,136483.4648,45039.543384,45039543.383999996,mid,10,450395433.84
Paraguay,600,2013,136483.4648,45039.543384,45039543.383999996,high,20,900790867.68
Paraguay,600,2014,195762.26489999995,64601.54741699999,64601547.41699999,low,5,323007737.0849999
Paraguay,600,2014,195762.26489999995,64601.54741699999,64601547.41699999,mid,10,646015474.1699998
Paraguay,600,2014,195762.26489999995,64601.54741699999,64601547.41699999,high,20,1292030948.3399997
Paraguay,600,2015,168794.72580000001,55702.259514000005,55702259.514000006,low,5,278511297.57000005
Paraguay,600,2015,168794.72580000001,55702.259514000005,55702259.514000006,mid,10,557022595.1400001
Paraguay,600,2015,168794.72580000001,55702.259514000005,55702259.514000006,high,20,1114045190.2800002
Paraguay,600,2016,139124.75410000002,45911.16885300001,45911168.85300001,low,5,229555844.26500005
Paraguay,600,2016,139124.75410000002,45911.16885300001,45911168.85300001,mid,10,459111688.5300001
Paraguay,600,2016,139124.75410000002,45911.16885300001,45911168.85300001,high,20,918223377.0600002
Paraguay,600,2017,125481.91660000006,41409.03247800002,41409032.47800002,low,5,207045162.3900001
Paraguay,600,2017,125481.91660000006,41409.03247800002,41409032.47800002,mid,10,414090324.7800002
Paraguay,600,2017,125481.91660000006,41409.03247800002,41409032.47800002,high,20,828180649.5600004
Paraguay,600,2018,134247.22269999998,44301.583491,44301583.491,low,5,221507917.45499998
Paraguay,600,2018,134247.22269999998,44301.583491,44301583.491,mid,10,443015834.90999997
Paraguay,600,2018,134247.22269999998,44301.583491,44301583.491,high,20,886031669.8199999
Paraguay,600,2019,163063.05370000002,53810.80772100001,53810807.72100001,low,5,269054038.605
Paraguay,600,2019,163063.05370000002,53810.80772100001,53810807.72100001,mid,10,538108077.21
Paraguay,600,2019,163063.05370000002,53810.80772100001,53810807.72100001,high,20,1076216154.42
Paraguay,600,2020,125292.2366,41346.43807800001,41346438.07800001,low,5,206732190.39000005
Paraguay,600,2020,125292.2366,41346.43807800001,41346438.07800001,mid,10,413464380.7800001
Paraguay,600,2020,125292.2366,41346.43807800001,41346438.07800001,high,20,826928761.5600002
Paraguay,600,2021,183083.5349000001,60417.56651700003,60417566.51700003,low,5,302087832.58500016
Paraguay,600,2021,183083.5349000001,60417.56651700003,60417566.51700003,mid,10,604175665.1700003
Paraguay,600,2021,183083.5349000001,60417.56651700003,60417566.51700003,high,20,1208351330.3400006
Paraguay,600,2022,215773.2109,71205.159597,71205159.597,low,5,356025797.985
Paraguay,600,2022,215773.2109,71205.159597,71205159.597,mid,10,712051595.97
Paraguay,600,2022,215773.2109,71205.159597,71205159.597,high,20,1424103191.94
Peru,604,2000,123409.3896,40725.098568,40725098.568,low,5,203625492.84000003
Peru,604,2000,123409.3896,40725.098568,40725098.568,mid,10,407250985.68000007
Peru,604,2000,123409.3896,40725.098568,40725098.568,high,20,814501971.3600001
Peru,604,2001,123608.50360000003,40790.80618800001,40790806.18800001,low,5,203954030.94000006
Peru,604,2001,123608.50360000003,40790.80618800001,40790806.18800001,mid,10,407908061.8800001
Peru,604,2001,123608.50360000003,40790.80618800001,40790806.18800001,high,20,815816123.7600002
Peru,604,2002,135425.6672,44690.470176,44690470.176,low,5,223452350.88
Peru,604,2002,135425.6672,44690.470176,44690470.176,mid,10,446904701.76
Peru,604,2002,135425.6672,44690.470176,44690470.176,high,20,893809403.52
Peru,604,2003,127860.4344,42193.943352,42193943.352000006,low,5,210969716.76000002
Peru,604,2003,127860.4344,42193.943352,42193943.352000006,mid,10,421939433.52000004
Peru,604,2003,127860.4344,42193.943352,42193943.352000006,high,20,843878867.0400001
Peru,604,2004,139873.63310000004,46158.29892300002,46158298.923000015,low,5,230791494.61500007
Peru,604,2004,139873.63310000004,46158.29892300002,46158298.923000015,mid,10,461582989.23000014
Peru,604,2004,139873.63310000004,46158.29892300002,46158298.923000015,high,20,923165978.4600003
Peru,604,2005,126390.62849999999,41708.907405,41708907.405,low,5,208544537.025
Peru,604,2005,126390.62849999999,41708.907405,41708907.405,mid,10,417089074.05
Peru,604,2005,126390.62849999999,41708.907405,41708907.405,high,20,834178148.1
Peru,604,2006,139265.28540000002,45957.54418200001,45957544.18200001,low,5,229787720.91000006
Peru,604,2006,139265.28540000002,45957.54418200001,45957544.18200001,mid,10,459575441.8200001
Peru,604,2006,139265.28540000002,45957.54418200001,45957544.18200001,high,20,919150883.6400002
Peru,604,2007,162049.4541,53476.319853,53476319.853,low,5,267381599.265
Peru,604,2007,162049.4541,53476.319853,53476319.853,mid,10,534763198.53
Peru,604,2007,162049.4541,53476.319853,53476319.853,high,20,1069526397.06
Peru,604,2008,121233.15370000001,40006.940721000006,40006940.72100001,low,5,200034703.60500005
Peru,604,2008,121233.15370000001,40006.940721000006,40006940.72100001,mid,10,400069407.2100001
Peru,604,2008,121233.15370000001,40006.940721000006,40006940.72100001,high,20,800138814.4200002
Peru,604,2009,155859.90730000002,51433.76940900001,51433769.40900001,low,5,257168847.04500005
Peru,604,2009,155859.90730000002,51433.76940900001,51433769.40900001,mid,10,514337694.0900001
Peru,604,2009,155859.90730000002,51433.76940900001,51433769.40900001,high,20,1028675388.1800002
Peru,604,2010,143291.1055,47286.064815000005,47286064.815000005,low,5,236430324.07500002
Peru,604,2010,143291.1055,47286.064815000005,47286064.815000005,mid,10,472860648.15000004
Peru,604,2010,143291.1055,47286.064815000005,47286064.815000005,high,20,945721296.3000001
Peru,604,2011,166785.0582,55039.069206,55039069.206,low,5,275195346.03
Peru,604,2011,166785.0582,55039.069206,55039069.206,mid,10,550390692.06
Peru,604,2011,166785.0582,55039.069206,55039069.206,high,20,1100781384.12
Peru,604,2012,162817.58519999997,53729.803115999995,53729803.116,low,5,268649015.58
Peru,604,2012,162817.58519999997,53729.803115999995,53729803.116,mid,10,537298031.16
Peru,604,2012,162817.58519999997,53729.803115999995,53729803.116,high,20,1074596062.32
Peru,604,2013,217546.8496,71790.460368,71790460.368,low,5,358952301.84000003
Peru,604,2013,217546.8496,71790.460368,71790460.368,mid,10,717904603.6800001
Peru,604,2013,217546.8496,71790.460368,71790460.368,high,20,1435809207.3600001
Peru,604,2014,199746.8667,65916.46601100001,65916466.011000015,low,5,329582330.05500007
Peru,604,2014,199746.8667,65916.46601100001,65916466.011000015,mid,10,659164660.1100001
Peru,604,2014,199746.8667,65916.46601100001,65916466.011000015,high,20,1318329320.2200003
Peru,604,2015,235826.2405,77822.65936500001,77822659.36500001,low,5,389113296.82500005
Peru,604,2015,235826.2405,77822.65936500001,77822659.36500001,mid,10,778226593.6500001
Peru,604,2015,235826.2405,77822.65936500001,77822659.36500001,high,20,1556453187.3000002
Peru,604,2016,212595.4951,70156.513383,70156513.383,low,5,350782566.915
Peru,604,2016,212595.4951,70156.513383,70156513.383,mid,10,701565133.83
Peru,604,2016,212595.4951,70156.513383,70156513.383,high,20,1403130267.66
Peru,604,2017,266210.1804,87849.359532,87849359.532,low,5,439246797.66
Peru,604,2017,266210.1804,87849.359532,87849359.532,mid,10,878493595.32
Peru,604,2017,266210.1804,87849.359532,87849359.532,high,20,1756987190.64
Peru,604,2018,169802.1084,56034.695772,56034695.772,low,5,280173478.86
Peru,604,2018,169802.1084,56034.695772,56034695.772,mid,10,560346957.72
Peru,604,2018,169802.1084,56034.695772,56034695.772,high,20,1120693915.44
Peru,604,2019,293134.1105,96734.25646500001,96734256.46500002,low,5,483671282.3250001
Peru,604,2019,293134.1105,96734.25646500001,96734256.46500002,mid,10,967342564.6500002
Peru,604,2019,293134.1105,96734.25646500001,96734256.46500002,high,20,1934685129.3000004
Peru,604,2020,242072.3339,79883.87018700001,79883870.187,low,5,399419350.93500006
Peru,604,2020,242072.3339,79883.87018700001,79883870.187,mid,10,798838701.8700001
Peru,604,2020,242072.3339,79883.87018700001,79883870.187,high,20,1597677403.7400002
Peru,604,2021,285647.4737,94263.666321,94263666.321,low,5,471318331.60499996
Peru,604,2021,285647.4737,94263.666321,94263666.321,mid,10,942636663.2099999
Peru,604,2021,285647.4737,94263.666321,94263666.321,high,20,1885273326.4199998
Peru,604,2022,204021.5905,67327.124865,67327124.86500001,low,5,336635624.32500005
Peru,604,2022,204021.5905,67327.124865,67327124.86500001,mid,10,673271248.6500001
Peru,604,2022,204021.5905,67327.124865,67327124.86500001,high,20,1346542497.3000002
Philippines,608,2000,150240.49450000003,49579.36318500001,49579363.18500001,low,5,247896815.92500004
Philippines,608,2000,150240.49450000003,49579.36318500001,49579363.18500001,mid,10,495793631.8500001
Philippines,608,2000,150240.49450000003,49579.36318500001,49579363.18500001,high,20,991587263.7000002
Philippines,608,2001,156113.24019999997,51517.369265999994,51517369.265999995,low,5,257586846.32999998
Philippines,608,2001,156113.24019999997,51517.369265999994,51517369.265999995,mid,10,515173692.65999997
Philippines,608,2001,156113.24019999997,51517.369265999994,51517369.265999995,high,20,1030347385.3199999
Philippines,608,2002,100654.98259999996,33216.144257999986,33216144.257999986,low,5,166080721.28999993
Philippines,608,2002,100654.98259999996,33216.144257999986,33216144.257999986,mid,10,332161442.57999986
Philippines,608,2002,100654.98259999996,33216.144257999986,33216144.257999986,high,20,664322885.1599997
Philippines,608,2003,151537.59360000002,50007.40588800001,50007405.88800001,low,5,250037029.44000006
Philippines,608,2003,151537.59360000002,50007.40588800001,50007405.88800001,mid,10,500074058.8800001
Philippines,608,2003,151537.59360000002,50007.40588800001,50007405.88800001,high,20,1000148117.7600002
Philippines,608,2004,156935.9617,51788.867361000004,51788867.361,low,5,258944336.805
Philippines,608,2004,156935.9617,51788.867361000004,51788867.361,mid,10,517888673.61
Philippines,608,2004,156935.9617,51788.867361000004,51788867.361,high,20,1035777347.22
Philippines,608,2005,120526.11779999992,39773.61887399998,39773618.873999976,low,5,198868094.3699999
Philippines,608,2005,120526.11779999992,39773.61887399998,39773618.873999976,mid,10,397736188.7399998
Philippines,608,2005,120526.11779999992,39773.61887399998,39773618.873999976,high,20,795472377.4799995
Philippines,608,2006,42722.72899999996,14098.50056999999,14098500.56999999,low,5,70492502.84999995
Philippines,608,2006,42722.72899999996,14098.50056999999,14098500.56999999,mid,10,140985005.6999999
Philippines,608,2006,42722.72899999996,14098.50056999999,14098500.56999999,high,20,281970011.3999998
Philippines,608,2007,75535.50000000006,24926.715000000022,24926715.000000022,low,5,124633575.00000012
Philippines,608,2007,75535.50000000006,24926.715000000022,24926715.000000022,mid,10,249267150.00000024
