Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
840,United States of America,2020,high,43992772720.0,531035427750.0,28200337702.019997,603228538172.02,54328686000.0,-548899852172.02,11.103315441349345
840,United States of America,2021,low,10945553744.999998,39780610012.49999,5927163242.385,56653326999.884995,54857868000.0,-1795458999.8849945,1.0327292887117852
840,United States of America,2021,mid,21891107489.999996,159122440049.99997,11854326484.77,192867874024.76996,54857868000.0,-138010006024.76996,3.5157741461037086
840,United States of America,2021,high,43782214979.99999,530408133500.0,23708652969.54,597899001449.54,54857868000.0,-543041133449.54004,10.899056475354456
840,United States of America,2022,low,10790241655.000002,39733562947.875,7681803036.105,58205607638.979996,54701048000.0,-3504559638.9799957,1.064067504501559
840,United States of America,2022,mid,21580483310.000004,158934251791.5,15363606072.21,195878341173.71,54701048000.0,-141177293173.71,3.5808882706179594
840,United States of America,2022,high,43160966620.00001,529780839305.0,30727212144.42,603669018069.42,54701048000.0,-548967970069.42004,11.035785238875498
858,Uruguay,2000,low,954594115.0,1751243750.0,77227505.35500002,2783065370.355,534223000.0,-2248842370.355,5.209557376516923
858,Uruguay,2000,mid,1909188230.0,7004975000.0,154455010.71000004,9068618240.71,534223000.0,-8534395240.709999,16.97534220860951
858,Uruguay,2000,high,3818376460.0,23349916666.666668,308910021.4200001,27477203148.08667,534223000.0,-26942980148.08667,51.43395763208748
858,Uruguay,2001,low,968727605.0,1751408750.0,98757294.735,2818893649.735,553539000.0,-2265354649.735,5.0924933017095455
858,Uruguay,2001,mid,1937455210.0,7005635000.0,197514589.47,9140604799.47,553539000.0,-8587065799.469999,16.51302762672549
858,Uruguay,2001,high,3874910420.000001,23352116666.666668,395029178.94,27622056265.606667,553539000.0,-27068517265.606667,49.90083131560137
858,Uruguay,2002,low,1007414585.0,1746198750.0,73332228.75,2826945563.75,554684000.0,-2272261563.75,5.096497399870917
858,Uruguay,2002,mid,2014829170.0,6984795000.0,146664457.5,9146288627.5,554684000.0,-8591604627.5,16.489187767269293
858,Uruguay,2002,high,4029658340.0,23282650000.000004,293328915.0,27605637255.000004,554684000.0,-27050953255.000004,49.76822344794515
858,Uruguay,2003,low,1037952685.0,1746363750.0,115656167.385,2899972602.385,558729000.0,-2341243602.385,5.190302637566692
858,Uruguay,2003,mid,2075905370.0,6985455000.0,231312334.77,9292672704.77,558729000.0,-8733943704.77,16.631806662568078
858,Uruguay,2003,high,4151810740.0,23284850000.000004,462624669.54,27899285409.540005,558729000.0,-27340556409.540005,49.93348369162869
858,Uruguay,2004,low,1056026360.0,1733946250.0,131710250.26500002,2921682860.265,572105000.0,-2349577860.265,5.106899712928571
858,Uruguay,2004,mid,2112052720.0,6935785000.0,263420500.53000003,9311258220.53,572105000.0,-8739153220.53,16.275435838753378
858,Uruguay,2004,high,4224105440.0,23119283333.333336,526841001.06000006,27870229774.393337,572105000.0,-27298124774.393337,48.71523544523005
858,Uruguay,2005,low,1065415050.0,1734070000.0,129141906.135,2928626956.135,623633000.0,-2304993956.135,4.696074383708047
858,Uruguay,2005,mid,2130830100.0,6936280000.0,258283812.27,9325393912.27,623633000.0,-8701760912.27,14.95333619656112
858,Uruguay,2005,high,4261660200.0,23120933333.333336,516567624.54,27899161157.873337,623633000.0,-27275528157.873337,44.736505537508975
858,Uruguay,2006,low,1108635460.0000002,1717363750.0,146498198.71500003,2972497408.715,625162000.0,-2347335408.715,4.754763419265727
858,Uruguay,2006,mid,2217270920.0000005,6869455000.0,292996397.43000007,9379722317.43,625162000.0,-8754560317.43,15.003666757464465
858,Uruguay,2006,high,4434541840.000001,22898183333.333336,585992794.8600001,27918717968.193336,625162000.0,-27293555968.193336,44.658373298750305
858,Uruguay,2007,low,1093480945.0,1692371250.0,149752538.26500002,2935604733.265,675987000.0,-2259617733.265,4.342694065514573
858,Uruguay,2007,mid,2186961890.0,6769485000.0,299505076.53000003,9255951966.53,675987000.0,-8579964966.530001,13.69249995418551
858,Uruguay,2007,high,4373923780.0,22564950000.000004,599010153.0600001,27537883933.060005,675987000.0,-26861896933.060005,40.73729810345466
858,Uruguay,2008,low,1110426220.0,1678558750.0,151619286.72000003,2940604256.7200003,661859000.0,-2278745256.7200003,4.442946695172235
858,Uruguay,2008,mid,2220852440.0,6714235000.0,303238573.44000006,9238326013.44,661859000.0,-8576467013.440001,13.95814820594719
858,Uruguay,2008,high,4441704880.0,22380783333.333336,606477146.8800001,27428965360.213337,661859000.0,-26767106360.213337,41.442309253501634
858,Uruguay,2009,low,1089412780.0,1665322500.0,143815804.77,2898551084.77,709345000.0,-2189206084.77,4.086236013181174
858,Uruguay,2009,mid,2178825560.0,6661290000.0,287631609.54,9127747169.54,709345000.0,-8418402169.540001,12.867852976393717
858,Uruguay,2009,high,4357651120.0,22204300000.000004,575263219.08,27137214339.080006,709345000.0,-26427869339.080006,38.25672181953775
858,Uruguay,2010,low,1028920430.0,1630678750.0,192262284.555,2851861464.555,692354000.0,-2159507464.555,4.11907992812203
858,Uruguay,2010,mid,2057840860.0,6522715000.0,384524569.11,8965080429.11,692354000.0,-8272726429.110001,12.948694496038154
858,Uruguay,2010,high,4115681720.000001,21742383333.333336,769049138.22,26627114191.553337,692354000.0,-25934760191.553337,38.4588146981939
858,Uruguay,2011,low,1028814830.0,1615503750.0,209586402.13499996,2853904982.1349998,795929000.0,-2057975982.1349998,3.585627590067707
858,Uruguay,2011,mid,2057629660.0,6462015000.0,419172804.2699999,8938817464.27,795929000.0,-8142888464.27,11.230671912029843
858,Uruguay,2011,high,4115259320.000001,21540050000.000004,838345608.5399998,26493654928.540005,795929000.0,-25697725928.540005,33.2864551091115
858,Uruguay,2012,low,1001248730.0,1595458750.0,290736595.875,2887444075.875,828364000.0,-2059080075.875,3.485718930174416
858,Uruguay,2012,mid,2002497460.0,6381835000.0,581473191.75,8965805651.75,828364000.0,-8137441651.75,10.823509534154068
858,Uruguay,2012,high,4004994920.000001,21272783333.333336,1162946383.5,26440724636.833336,828364000.0,-25612360636.833336,31.91921019845543
858,Uruguay,2013,low,1011380780.0,1596801375.0,323398309.08000004,2931580464.08,837158000.0,-2094422464.08,3.501824582790823
858,Uruguay,2013,mid,2022761560.0,6387205500.0,646796618.1600001,9056763678.16,837158000.0,-8219605678.16,10.81846399145681
858,Uruguay,2013,high,4045523120.000001,21290685000.000004,1293593236.3200002,26629801356.320004,837158000.0,-25792643356.320004,31.809767518580728
858,Uruguay,2014,low,1030243015.0,1602097875.0,270694038.94500005,2903034928.945,844396000.0,-2058638928.9450002,3.4380017538512737
858,Uruguay,2014,mid,2060486030.0,6408391500.0,541388077.8900001,9010265607.89,844396000.0,-8165869607.889999,10.670663536883168
858,Uruguay,2014,high,4120972060.0,21361305000.000004,1082776155.7800002,26565053215.780003,844396000.0,-25720657215.780003,31.460420484914664
858,Uruguay,2015,low,1031917595.0,1601788500.0,255809133.03000003,2889515228.03,821928000.0,-2067587228.0300002,3.5155332681573084
858,Uruguay,2015,mid,2063835190.0,6407154000.0,511618266.06000006,8982607456.06,821928000.0,-8160679456.059999,10.928703555615577
858,Uruguay,2015,high,4127670380.000001,21357180000.000004,1023236532.12,26508086912.120003,821928000.0,-25686158912.120003,32.251105829367056
858,Uruguay,2016,low,1037220505.0,1593443625.0,281060962.38000005,2911725092.38,772038000.0,-2139687092.38,3.7714789846872825
858,Uruguay,2016,mid,2074441010.0,6373774500.0,562121924.7600001,9010337434.76,772038000.0,-8238299434.76,11.670847075869323
858,Uruguay,2016,high,4148882020.000001,21245915000.000004,1124243849.5200002,26519040869.520004,772038000.0,-25747002869.520004,34.34939843572467
858,Uruguay,2017,low,1017017255.0,1591694625.0,236087635.07999992,2844799515.08,783712000.0,-2061087515.08,3.629904244263199
858,Uruguay,2017,mid,2034034510.0,6366778500.0,472175270.15999985,8872988280.16,783712000.0,-8089276280.16,11.321746100812543
858,Uruguay,2017,high,4068069019.999999,21222595000.000004,944350540.3199996,26235014560.320004,783712000.0,-25451302560.320004,33.475325834388144
858,Uruguay,2018,low,993752825.0,1590370500.0,322411788.76500005,2906535113.765,825982000.0,-2080553113.7649999,3.5188843264925866
858,Uruguay,2018,mid,1987505650.0,6361482000.0,644823577.5300001,8993811227.53,825982000.0,-8167829227.530001,10.888628599085695
858,Uruguay,2018,high,3975011300.0,21204940000.000004,1289647155.0600002,26469598455.060005,825982000.0,-25643616455.060005,32.04621705443945
858,Uruguay,2019,low,990801285.0,1587751125.0,278939638.56,2857492048.56,835925000.0,-2021567048.56,3.418359360660346
858,Uruguay,2019,mid,1981602570.0,6351004500.0,557879277.12,8890486347.12,835925000.0,-8054561347.120001,10.635507189185633
858,Uruguay,2019,high,3963205140.000001,21170015000.000004,1115758554.24,26248978694.240005,835925000.0,-25413053694.240005,31.401116959344446
858,Uruguay,2020,low,971136375.0,1585115250.0,329351663.19,2885603288.19,851661000.0,-2033942288.19,3.38820644386675
858,Uruguay,2020,mid,1942272750.0,6340461000.0,658703326.38,8941437076.38,851661000.0,-8089776076.379999,10.498821803957208
858,Uruguay,2020,high,3884545500.0,21134870000.000004,1317406652.76,26336822152.760002,851661000.0,-25485161152.760002,30.924067384510977
858,Uruguay,2021,low,1027356305.0,1585387500.0,410886263.535,3023630068.535,872381000.0,-2151249068.535,3.465951308585354
858,Uruguay,2021,mid,2054712610.0,6341550000.0,821772527.07,9218035137.07,872381000.0,-8345654137.07,10.566524416590916
858,Uruguay,2021,high,4109425219.999999,21138500000.000004,1643545054.14,26891470274.140003,872381000.0,-26019089274.140003,30.825373631635724
858,Uruguay,2022,low,999181125.0,1588872506.25,342695480.325,2930749111.575,856854000.0,-2073895111.5749998,3.420359958143394
858,Uruguay,2022,mid,1998362250.0,6355490025.0,685390960.65,9039243235.65,856854000.0,-8182389235.65,10.54933890213502
858,Uruguay,2022,high,3996724500.0,21184966750.000004,1370781921.3,26552473171.300003,856854000.0,-25695619171.300003,30.988328433198657
862,Venezuela (Bolivarian Republic of),2000,low,1306862935.0,2420043750.0,314213963.415,4041120648.415,22261143000.0,18220022351.585,0.18153248682760809
862,Venezuela (Bolivarian Republic of),2000,mid,2613725870.0,9680175000.0,628427926.83,12922328796.83,22261143000.0,9338814203.17,0.5804881086667473
862,Venezuela (Bolivarian Republic of),2000,high,5227451740.0,32267250000.0,1256855853.66,38751557593.66,22261143000.0,-16490414593.660004,1.7407712440309109
862,Venezuela (Bolivarian Republic of),2001,low,1332529170.0,2420167500.0,327078790.005,4079775460.005,22506866000.0,18427090539.995,0.1812680388289067
862,Venezuela (Bolivarian Republic of),2001,mid,2665058340.0,9680670000.0,654157580.01,12999885920.01,22506866000.0,9506980079.99,0.5775964507901722
862,Venezuela (Bolivarian Republic of),2001,high,5330116680.0,32268900000.0,1308315160.02,38907331840.02,22506866000.0,-16400465840.019997,1.7286872299333012
862,Venezuela (Bolivarian Republic of),2002,low,1358419305.0,2420167500.0,379757406.27,4158344211.27,21498972000.0,17340627788.73,0.1934206068676214
862,Venezuela (Bolivarian Republic of),2002,mid,2716838610.0,9680670000.0,759514812.54,13157023422.54,21498972000.0,8341948577.459999,0.6119838391593794
862,Venezuela (Bolivarian Republic of),2002,high,5433677220.0,32268900000.0,1519029625.08,39221606845.08,21498972000.0,-17722634845.08,1.8243480127831229
862,Venezuela (Bolivarian Republic of),2003,low,1369776160.0,2416125000.0,351397031.70000005,4137298191.7,19300725000.0,15163426808.3,0.21435972958010643
862,Venezuela (Bolivarian Republic of),2003,mid,2739552320.0,9664500000.0,702794063.4000001,13106846383.4,19300725000.0,6193878616.6,0.6790857018790745
862,Venezuela (Bolivarian Republic of),2003,high,5479104640.0,32215000000.0,1405588126.8000002,39099692766.8,19300725000.0,-19798967766.800003,2.0258147176751136
862,Venezuela (Bolivarian Republic of),2004,low,1390382390.0,2418187500.0,368439977.4000001,4177009867.4,19268871000.0,15091861132.6,0.21677501849485628
862,Venezuela (Bolivarian Republic of),2004,mid,2780764780.0,9672750000.0,736879954.8000002,13190394734.8,19268871000.0,6078476265.200001,0.6845442441749701
862,Venezuela (Bolivarian Republic of),2004,high,5561529560.0,32242500000.0,1473759909.6000004,39277789469.6,19268871000.0,-20008918469.6,2.0384063741772933
862,Venezuela (Bolivarian Republic of),2005,low,1425572325.0,2418393750.0,403599669.99000007,4247565744.9900002,21438355000.0,17190789255.01,0.19812927554329612
862,Venezuela (Bolivarian Republic of),2005,mid,2851144650.0,9673575000.0,807199339.9800001,13331918989.98,21438355000.0,8106436010.02,0.6218722933723226
862,Venezuela (Bolivarian Republic of),2005,high,5702289300.0,32245250000.0,1614398679.9600005,39561937979.96,21438355000.0,-18123582979.96,1.8453812328399264
862,Venezuela (Bolivarian Republic of),2006,low,1428710655.0,2413393750.0,334653611.655,4176758016.6549997,22294304000.0,18117545983.345,0.18734641891736112
862,Venezuela (Bolivarian Republic of),2006,mid,2857421310.0,9653575000.0,669307223.31,13180303533.31,22294304000.0,9114000466.69,0.591196008330648
862,Venezuela (Bolivarian Republic of),2006,high,5714842620.0,32178583333.333336,1338614446.62,39232040399.95334,22294304000.0,-16937736399.953339,1.7597338046504318
862,Venezuela (Bolivarian Republic of),2007,low,1454900600.0,2413558750.0,402581515.875,4271040865.875,25883079000.0,21612038134.125,0.16501285901399135
862,Venezuela (Bolivarian Republic of),2007,mid,2909801200.0,9654235000.0,805163031.75,13369199231.75,25883079000.0,12513879768.25,0.5165227534077379
862,Venezuela (Bolivarian Republic of),2007,high,5819602400.0,32180783333.333336,1610326063.5,39610711796.833336,25883079000.0,-13727632796.833336,1.5303709344948233
862,Venezuela (Bolivarian Republic of),2008,low,1477812600.0,2415250000.0,503467764.855,4396530364.855,31227765000.0,26831234635.145,0.14078914596849948
862,Venezuela (Bolivarian Republic of),2008,mid,2955625200.0,9661000000.0,1006935529.71,13623560729.71,31227765000.0,17604204270.29,0.4362643541639947
862,Venezuela (Bolivarian Republic of),2008,high,5911250400.0,32203333333.333336,2013871059.42,40128454792.753334,31227765000.0,-8900689792.753334,1.2850248742666448
862,Venezuela (Bolivarian Republic of),2009,low,1478370895.0,2411125000.0,495543143.5350001,4385039038.535,33114716000.0,28729676961.465,0.1324196480662857
862,Venezuela (Bolivarian Republic of),2009,mid,2956741790.0,9644500000.0,991086287.0700002,13592328077.07,33114716000.0,19522387922.93,0.4104618646607146
862,Venezuela (Bolivarian Republic of),2009,high,5913483580.0,32148333333.333336,1982172574.1400003,40043989487.473335,33114716000.0,-6929273487.473335,1.2092505787298111
862,Venezuela (Bolivarian Republic of),2010,low,1246308485.0,2411125000.0,510650176.245,4168083661.245,36451355000.0,32283271338.755,0.11434646698991024
862,Venezuela (Bolivarian Republic of),2010,mid,2492616970.0,9644500000.0,1021300352.49,13158417322.49,36451355000.0,23292937677.510002,0.3609856841395882
862,Venezuela (Bolivarian Republic of),2010,high,4985233940.0,32148333333.333336,2042600704.98,39176167978.31334,36451355000.0,-2724812978.313339,1.0747520353718905
862,Venezuela (Bolivarian Republic of),2011,low,1266907445.0,2411125000.0,538635333.06,4216667778.06,37382395000.0,33165727221.94,0.11279822435293405
862,Venezuela (Bolivarian Republic of),2011,mid,2533814890.0,9644500000.0,1077270666.12,13255585556.119999,37382395000.0,24126809443.88,0.35459433661540407
862,Venezuela (Bolivarian Republic of),2011,high,5067629780.0,32148333333.333336,2154541332.24,39370504445.57333,37382395000.0,-1988109445.5733337,1.053183040989571
862,Venezuela (Bolivarian Republic of),2012,low,1484652940.0,2411125000.0,543165173.595,4438943113.595,33951468000.0,29512524886.405,0.13074377560331119
862,Venezuela (Bolivarian Republic of),2012,mid,2969305880.0,9644500000.0,1086330347.19,13700136227.19,33951468000.0,20251331772.809998,0.40352117402375653
862,Venezuela (Bolivarian Republic of),2012,high,5938611760.0,32148333333.333336,2172660694.38,40259605787.71333,33951468000.0,-6308137787.713333,1.1857986755598706
862,Venezuela (Bolivarian Republic of),2013,low,1477136565.0,2411125000.0,533858846.4,4422120411.4,29834187000.0,25412066588.6,0.14822325848530746
862,Venezuela (Bolivarian Republic of),2013,mid,2954273130.0,9644500000.0,1067717692.8,13666490822.8,29834187000.0,16167696177.2,0.4580815566651774
862,Venezuela (Bolivarian Republic of),2013,high,5908546260.0,32148333333.333336,2135435385.6,40192314978.933334,29834187000.0,-10358127978.933334,1.3471898858491882
862,Venezuela (Bolivarian Republic of),2014,low,1467601805.0,2411125000.0,555446598.3,4434173403.3,31076910000.0,26642736596.7,0.14268385767117775
862,Venezuela (Bolivarian Republic of),2014,mid,2935203610.0,9644500000.0,1110893196.6,13690596806.6,31076910000.0,17386313193.4,0.4405391915283727
862,Venezuela (Bolivarian Republic of),2014,high,5870407220.0,32148333333.333336,2221786393.2,40240526946.53333,31076910000.0,-9163616946.533333,1.2948689862194578
704,Viet Nam,2000,low,801140570.0,415942500.0,1989779771.1,3206862841.1,533843000.0,-2673019841.1,6.007127266068863
704,Viet Nam,2000,mid,1602281140.0,1663770000.0,3979559542.2,7245610682.2,533843000.0,-6711767682.2,13.572549761259395
704,Viet Nam,2000,high,3204562280.0,5545900000.000001,7959119084.4,16709581364.4,533843000.0,-16175738364.4,31.300553466843247
704,Viet Nam,2001,low,793581545.0,444941250.0,1587793680.6599998,2826316475.66,596398000.0,-2229918475.66,4.738977118736146
704,Viet Nam,2001,mid,1587163090.0,1779765000.0,3175587361.3199997,6542515451.32,596398000.0,-5946117451.32,10.97004928138592
704,Viet Nam,2001,high,3174326180.0,5932550000.000001,6351174722.639999,15458050902.64,596398000.0,-14861652902.64,25.91901867987485
704,Viet Nam,2002,low,820355325.0,443786250.0,1724736513.555,2988878088.5550003,685070000.0,-2303808088.5550003,4.362879834987666
704,Viet Nam,2002,mid,1640710650.0,1775145000.0,3449473027.11,6865328677.110001,685070000.0,-6180258677.110001,10.021353550892611
704,Viet Nam,2002,high,3281421300.0,5917150000.000001,6898946054.22,16097517354.220001,685070000.0,-15412447354.220001,23.49762411756463
704,Viet Nam,2003,low,868797540.0,447168750.0,1862855666.265,3178821956.2650003,823996000.0,-2354825956.2650003,3.8578123634884154
704,Viet Nam,2003,mid,1737595080.0,1788675000.0,3725711332.53,7251981412.530001,823996000.0,-6427985412.530001,8.800991039434658
704,Viet Nam,2003,high,3475190160.0,5962250000.000001,7451422665.059999,16888862825.06,823996000.0,-16064866825.06,20.496292245423522
704,Viet Nam,2004,low,924473280.0,457836000.0,1943227178.31,3325536458.31,771533000.0,-2554003458.31,4.310297107589695
704,Viet Nam,2004,mid,1848946560.0,1831344000.0,3886454356.62,7566744916.62,771533000.0,-6795211916.62,9.807415776927234
704,Viet Nam,2004,high,3697893120.000001,6104480000.000001,7772908713.24,17575281833.24,771533000.0,-16803748833.240002,22.779689051848724
704,Viet Nam,2005,low,993121710.0,468499125.0,1550788842.075,3012409677.075,870498000.0,-2141911677.0749998,3.460558987010883
704,Viet Nam,2005,mid,1986243420.0,1873996500.0,3101577684.15,6961817604.15,870498000.0,-6091319604.15,7.997511314385558
704,Viet Nam,2005,high,3972486840.0,6246655000.000001,6203155368.3,16422297208.3,870498000.0,-15551799208.3,18.865404869741226
704,Viet Nam,2006,low,1061791010.0,469485000.0,1394777789.13,2926053799.13,911664000.0,-2014389799.13,3.2095747985332315
704,Viet Nam,2006,mid,2123582020.0,1877940000.0,2789555578.26,6791077598.26,911664000.0,-5879413598.26,7.449101421422805
704,Viet Nam,2006,high,4247164040.0,6259800000.000001,5579111156.52,16086075196.52,911664000.0,-15174411196.52,17.644741041129187
704,Viet Nam,2007,low,1086623545.0,468849750.0,1499238187.0950005,3054711482.0950003,1006912000.0,-2047799482.0950003,3.0337422556241265
704,Viet Nam,2007,mid,2173247090.0,1875399000.0,2998476374.1900005,7047122464.190001,1006912000.0,-6040210464.190001,6.99874712406844
704,Viet Nam,2007,high,4346494180.0,6251330000.000001,5996952748.380001,16594776928.380001,1006912000.0,-15587864928.380001,16.480861215657377
704,Viet Nam,2008,low,1047343530.0,476200500.0,964114224.315,2487658254.315,1120547000.0,-1367111254.315,2.2200391900696714
704,Viet Nam,2008,mid,2094687060.0,1904802000.0,1928228448.63,5927717508.63,1120547000.0,-4807170508.63,5.290021309797805
704,Viet Nam,2008,high,4189374120.000001,6349340000.000001,3856456897.26,14395171017.260002,1120547000.0,-13274624017.260002,12.84655709868484
704,Viet Nam,2009,low,1038451475.0,478312500.0,1836302212.8,3353066187.8,1214727000.0,-2138339187.8000002,2.760345483223803
704,Viet Nam,2009,mid,2076902950.0,1913250000.0,3672604425.6,7662757375.6,1214727000.0,-6448030375.6,6.308213594988834
704,Viet Nam,2009,high,4153805900.0,6377500000.000001,7345208851.200001,17876514751.2,1214727000.0,-16661787751.2,14.716487532754273
704,Viet Nam,2010,low,1012287795.0,497621625.0,1551839690.28,3061749110.2799997,1384501000.0,-1677248110.2799997,2.2114459363192944
704,Viet Nam,2010,mid,2024575590.0,1990486500.0,3103679380.56,7118741470.559999,1384501000.0,-5734240470.559999,5.141738048986602
704,Viet Nam,2010,high,4049151179.999999,6634955000.000001,6207358761.12,16891464941.119999,1384501000.0,-15506963941.119999,12.200399234901239
704,Viet Nam,2011,low,968516935.0,497972250.0,1346911254.315,2813400439.315,1520837000.0,-1292563439.315,1.8499026781403924
704,Viet Nam,2011,mid,1937033870.0,1991889000.0,2693822508.63,6622745378.63,1520837000.0,-5101908378.63,4.354671393864037
704,Viet Nam,2011,high,3874067740.0,6639630000.000001,5387645017.26,15901342757.26,1520837000.0,-14380505757.26,10.455652221283412
704,Viet Nam,2012,low,936739625.0,498991125.0,1483618273.335,2919349023.335,1643896000.0,-1275453023.335,1.7758720888273953
704,Viet Nam,2012,mid,1873479250.0,1995964500.0,2967236546.67,6836680296.67,1643896000.0,-5192784296.67,4.158827746201706
704,Viet Nam,2012,high,3746958500.0,6653215000.000001,5934473093.34,16334646593.34,1643896000.0,-14690750593.34,9.93654500852852
704,Viet Nam,2013,low,928653155.0,501445500.0,1966129128.645,3396227783.645,1853792000.0,-1542435783.645,1.8320436077213624
704,Viet Nam,2013,mid,1857306310.0,2005782000.0,3932258257.29,7795346567.29,1853792000.0,-5941554567.29,4.205081566481029
704,Viet Nam,2013,high,3714612619.999999,6685940000.000001,7864516514.580001,18265069134.58,1853792000.0,-16411277134.580002,9.85281473573087
704,Viet Nam,2014,low,940349845.0,502307625.0,1545483665.7150004,2988141135.715,2110021000.0,-878120135.7150002,1.416166538491797
704,Viet Nam,2014,mid,1880699690.0,2009230500.0,3090967331.430001,6980897521.43,2110021000.0,-4870876521.43,3.308449309949996
704,Viet Nam,2014,high,3761399380.000001,6697435000.000001,6181934662.860002,16640769042.860004,2110021000.0,-14530748042.860004,7.886541907810399
704,Viet Nam,2015,low,967262635.0,554864250.0,2123011583.88,3645138468.88,2546307000.0,-1098831468.88,1.4315392719259696
704,Viet Nam,2015,mid,1934525270.0,2219457000.0,4246023167.76,8400005437.76,2546307000.0,-5853698437.76,3.298897359100847
704,Viet Nam,2015,high,3869050540.0,7398190000.0,8492046335.52,19759286875.52,2546307000.0,-17212979875.52,7.759978225532114
704,Viet Nam,2016,low,991670430.0,555870750.0,1898988040.125,3446529220.125,2764089000.0,-682440220.125,1.2468951687608467
704,Viet Nam,2016,mid,1983340860.0,2223483000.0,3797976080.250001,8004799940.250001,2764089000.0,-5240710940.250001,2.895999347434182
704,Viet Nam,2016,high,3966681720.000001,7411610000.0,7595952160.500001,18974243880.5,2764089000.0,-16210154880.5,6.864556054634999
704,Viet Nam,2017,low,991178830.0,555730500.0,1946961366.9000008,3493870696.9000006,2575229000.0,-918641696.9000006,1.356722333004172
704,Viet Nam,2017,mid,1982357660.0,2222922000.0,3893922733.800001,8099202393.800001,2575229000.0,-5523973393.800001,3.1450416230168274
704,Viet Nam,2017,high,3964715320.000001,7409740000.0,7787845467.600002,19162300787.600002,2575229000.0,-16587071787.600002,7.441008464722944
704,Viet Nam,2018,low,1005018765.0,554563125.0,1919520686.16,3479102576.16,2780334000.0,-698768576.1599998,1.2513254077243956
704,Viet Nam,2018,mid,2010037530.0,2218252500.0,3839041372.32,8067331402.32,2780334000.0,-5286997402.32,2.9015691648269595
704,Viet Nam,2018,high,4020075060.0,7394175000.0,7678082744.639999,19092332804.64,2780334000.0,-16311998804.64,6.866920594662368
704,Viet Nam,2019,low,937725295.0,564772500.0,1784416512.78,3286914307.7799997,3025064000.0,-261850307.77999973,1.0865602538590917
704,Viet Nam,2019,mid,1875450590.0,2259090000.0,3568833025.56,7703373615.559999,3025064000.0,-4678309615.559999,2.546515913567448
704,Viet Nam,2019,high,3750901179.999999,7530300000.0,7137666051.12,18418867231.12,3025064000.0,-15393803231.119999,6.088752909399602
704,Viet Nam,2020,low,973555805.0,563617500.0,1534912657.4100003,3072085962.4100003,3304654000.0,232568037.58999968,0.9296240884552514
704,Viet Nam,2020,mid,1947111610.0,2254470000.0,3069825314.8200006,7271406924.820001,3304654000.0,-3966752924.8200006,2.200353478706092
704,Viet Nam,2020,high,3894223220.000001,7514900000.0,6139650629.640001,17548773849.64,3304654000.0,-14244119849.64,5.310321095533753
704,Viet Nam,2021,low,987823640.0,563617500.0,1835098164.075,3386539304.075,3206559000.0,-179980304.0749998,1.0561287985267072
704,Viet Nam,2021,mid,1975647280.0,2254470000.0,3670196328.15,7900313608.15,3206559000.0,-4693754608.15,2.4637979866111928
704,Viet Nam,2021,high,3951294560.0,7514900000.0,7340392656.3,18806587216.3,3206559000.0,-15600028216.3,5.865037012043127
704,Viet Nam,2022,low,1005636030.0,561761250.0,1860315828.36,3427713108.3599997,3735451000.0,307737891.64000034,0.9176169379172688
704,Viet Nam,2022,mid,2011272060.0,2247045000.0,3720631656.72,7978948716.719999,3735451000.0,-4243497716.7199993,2.1360067945530536
704,Viet Nam,2022,high,4022544120.000001,7490150000.0,7441263313.44,18953957433.44,3735451000.0,-15218506433.439999,5.074074705688817
887,Yemen,2000,low,186115705.0,2818846250.0,-3843518.9100000025,3001118436.09,302037000.0,-2699081436.09,9.936260908729725
887,Yemen,2000,mid,372231410.0,11275385000.0,-7687037.820000005,11639929372.18,302037000.0,-11337892372.18,38.538090936474674
887,Yemen,2000,high,744462820.0,37584616666.66667,-15374075.64000001,38313705411.02667,302037000.0,-38011668411.02667,126.85103285698995
887,Yemen,2001,low,194954240.0,2815793750.0,-2196553.9199999943,3008551436.08,316019000.0,-2692532436.08,9.520159977976007
887,Yemen,2001,mid,389908480.0,11263175000.0,-4393107.839999989,11648690372.16,316019000.0,-11332671372.16,36.86072790610691
887,Yemen,2001,high,779816960.0,37543916666.66667,-8786215.679999977,38314947410.98667,316019000.0,-37998928410.98667,121.24254367929356
887,Yemen,2002,low,197079765.0,2818310000.0,-6229796.099999999,3009159968.9,320202000.0,-2688957968.9,9.397692609352847
887,Yemen,2002,mid,394159530.0,11273240000.0,-12459592.199999996,11654939937.8,320202000.0,-11334737937.8,36.39871061954641
887,Yemen,2002,high,788319060.0,37577466666.66667,-24919184.399999995,38340866542.26667,320202000.0,-38020664542.26667,119.73962230800142
887,Yemen,2003,low,218885950.0,2811668750.0,-8260107.075000003,3022294592.925,373931000.0,-2648363592.925,8.082492740438745
887,Yemen,2003,mid,437771900.0,11246675000.0,-16520214.150000006,11667926685.85,373931000.0,-11293995685.85,31.203421716439664
887,Yemen,2003,high,875543800.0,37488916666.66667,-33040428.300000012,38331420038.36667,373931000.0,-37957489038.36667,102.50934006104514
887,Yemen,2004,low,221279890.0,2814226250.0,16300991.025000002,3051807131.025,381445000.0,-2670362131.025,8.000647881149314
887,Yemen,2004,mid,442559780.0,11256905000.0,32601982.050000004,11732066762.05,381445000.0,-11350621762.05,30.75690273053782
