Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Sweden,752,2012,4191043.6999999997,low,50,209552185.0
Sweden,752,2012,4191043.6999999997,mid,100,419104370.0
Sweden,752,2012,4191043.6999999997,high,200,838208740.0
Sweden,752,2013,4176831.7,low,50,208841585.0
Sweden,752,2013,4176831.7,mid,100,417683170.0
Sweden,752,2013,4176831.7,high,200,835366340.0
Sweden,752,2014,4166299.2,low,50,208314960.0
Sweden,752,2014,4166299.2,mid,100,416629920.0
Sweden,752,2014,4166299.2,high,200,833259840.0
Sweden,752,2015,4053847.5999999996,low,50,202692379.99999997
Sweden,752,2015,4053847.5999999996,mid,100,405384759.99999994
Sweden,752,2015,4053847.5999999996,high,200,810769519.9999999
Sweden,752,2016,4054698.5999999996,low,50,202734929.99999997
Sweden,752,2016,4054698.5999999996,mid,100,405469859.99999994
Sweden,752,2016,4054698.5999999996,high,200,810939719.9999999
Sweden,752,2017,4067259.9000000004,low,50,203362995.00000003
Sweden,752,2017,4067259.9000000004,mid,100,406725990.00000006
Sweden,752,2017,4067259.9000000004,high,200,813451980.0000001
Sweden,752,2018,3964278.1999999997,low,50,198213910.0
Sweden,752,2018,3964278.1999999997,mid,100,396427820.0
Sweden,752,2018,3964278.1999999997,high,200,792855640.0
Sweden,752,2019,3851125.5,low,50,192556275.0
Sweden,752,2019,3851125.5,mid,100,385112550.0
Sweden,752,2019,3851125.5,high,200,770225100.0
Sweden,752,2020,3715501.4,low,50,185775070.0
Sweden,752,2020,3715501.4,mid,100,371550140.0
Sweden,752,2020,3715501.4,high,200,743100280.0
Sweden,752,2021,3693542.0,low,50,184677100.0
Sweden,752,2021,3693542.0,mid,100,369354200.0
Sweden,752,2021,3693542.0,high,200,738708400.0
Sweden,752,2022,3700887.6999999997,low,50,185044385.0
Sweden,752,2022,3700887.6999999997,mid,100,370088770.0
Sweden,752,2022,3700887.6999999997,high,200,740177540.0
Switzerland,756,2000,5011503.2,low,50,250575160.0
Switzerland,756,2000,5011503.2,mid,100,501150320.0
Switzerland,756,2000,5011503.2,high,200,1002300640.0
Switzerland,756,2001,5066486.3,low,50,253324315.0
Switzerland,756,2001,5066486.3,mid,100,506648630.0
Switzerland,756,2001,5066486.3,high,200,1013297260.0
Switzerland,756,2002,5014090.7,low,50,250704535.0
Switzerland,756,2002,5014090.7,mid,100,501409070.0
Switzerland,756,2002,5014090.7,high,200,1002818140.0
Switzerland,756,2003,4923953.9,low,50,246197695.00000003
Switzerland,756,2003,4923953.9,mid,100,492395390.00000006
Switzerland,756,2003,4923953.9,high,200,984790780.0000001
Switzerland,756,2004,4837508.199999999,low,50,241875409.99999997
Switzerland,756,2004,4837508.199999999,mid,100,483750819.99999994
Switzerland,756,2004,4837508.199999999,high,200,967501639.9999999
Switzerland,756,2005,4879206.5,low,50,243960325.0
Switzerland,756,2005,4879206.5,mid,100,487920650.0
Switzerland,756,2005,4879206.5,high,200,975841300.0
Switzerland,756,2006,4903582.100000001,low,50,245179105.00000003
Switzerland,756,2006,4903582.100000001,mid,100,490358210.00000006
Switzerland,756,2006,4903582.100000001,high,200,980716420.0000001
Switzerland,756,2007,4890750.0,low,50,244537500.0
Switzerland,756,2007,4890750.0,mid,100,489075000.0
Switzerland,756,2007,4890750.0,high,200,978150000.0
Switzerland,756,2008,4976973.6,low,50,248848679.99999997
Switzerland,756,2008,4976973.6,mid,100,497697359.99999994
Switzerland,756,2008,4976973.6,high,200,995394719.9999999
Switzerland,756,2009,4900338.3,low,50,245016915.0
Switzerland,756,2009,4900338.3,mid,100,490033830.0
Switzerland,756,2009,4900338.3,high,200,980067660.0
Switzerland,756,2010,4890683.6,low,50,244534179.99999997
Switzerland,756,2010,4890683.6,mid,100,489068359.99999994
Switzerland,756,2010,4890683.6,high,200,978136719.9999999
Switzerland,756,2011,4859656.0,low,50,242982800.0
Switzerland,756,2011,4859656.0,mid,100,485965600.0
Switzerland,756,2011,4859656.0,high,200,971931200.0
Switzerland,756,2012,4821797.4,low,50,241089870.00000003
Switzerland,756,2012,4821797.4,mid,100,482179740.00000006
Switzerland,756,2012,4821797.4,high,200,964359480.0000001
Switzerland,756,2013,4783067.0,low,50,239153350.0
Switzerland,756,2013,4783067.0,mid,100,478306700.0
Switzerland,756,2013,4783067.0,high,200,956613400.0
Switzerland,756,2014,4781784.7,low,50,239089235.0
Switzerland,756,2014,4781784.7,mid,100,478178470.0
Switzerland,756,2014,4781784.7,high,200,956356940.0
Switzerland,756,2015,4729735.6,low,50,236486779.99999997
Switzerland,756,2015,4729735.6,mid,100,472973559.99999994
Switzerland,756,2015,4729735.6,high,200,945947119.9999999
Switzerland,756,2016,4700343.8,low,50,235017190.0
Switzerland,756,2016,4700343.8,mid,100,470034380.0
Switzerland,756,2016,4700343.8,high,200,940068760.0
Switzerland,756,2017,4673574.1,low,50,233678704.99999997
Switzerland,756,2017,4673574.1,mid,100,467357409.99999994
Switzerland,756,2017,4673574.1,high,200,934714819.9999999
Switzerland,756,2018,4670207.8,low,50,233510390.0
Switzerland,756,2018,4670207.8,mid,100,467020780.0
Switzerland,756,2018,4670207.8,high,200,934041560.0
Switzerland,756,2019,4578659.3,low,50,228932965.0
Switzerland,756,2019,4578659.3,mid,100,457865930.0
Switzerland,756,2019,4578659.3,high,200,915731860.0
Switzerland,756,2020,4549865.0,low,50,227493250.0
Switzerland,756,2020,4549865.0,mid,100,454986500.0
Switzerland,756,2020,4549865.0,high,200,909973000.0
Switzerland,756,2021,4550434.100000001,low,50,227521705.00000003
Switzerland,756,2021,4550434.100000001,mid,100,455043410.00000006
Switzerland,756,2021,4550434.100000001,high,200,910086820.0000001
Switzerland,756,2022,4560693.5,low,50,228034675.0
Switzerland,756,2022,4560693.5,mid,100,456069350.0
Switzerland,756,2022,4560693.5,high,200,912138700.0
Syrian Arab Republic,760,2000,3320591.4,low,50,166029570.0
Syrian Arab Republic,760,2000,3320591.4,mid,100,332059140.0
Syrian Arab Republic,760,2000,3320591.4,high,200,664118280.0
Syrian Arab Republic,760,2001,2969589.3000000003,low,50,148479465.0
Syrian Arab Republic,760,2001,2969589.3000000003,mid,100,296958930.0
Syrian Arab Republic,760,2001,2969589.3000000003,high,200,593917860.0
Syrian Arab Republic,760,2002,3163897.8999999994,low,50,158194894.99999997
Syrian Arab Republic,760,2002,3163897.8999999994,mid,100,316389789.99999994
Syrian Arab Republic,760,2002,3163897.8999999994,high,200,632779579.9999999
Syrian Arab Republic,760,2003,3504448.3000000003,low,50,175222415.0
Syrian Arab Republic,760,2003,3504448.3000000003,mid,100,350444830.0
Syrian Arab Republic,760,2003,3504448.3000000003,high,200,700889660.0
Syrian Arab Republic,760,2004,3964606.5999999996,low,50,198230329.99999997
Syrian Arab Republic,760,2004,3964606.5999999996,mid,100,396460659.99999994
Syrian Arab Republic,760,2004,3964606.5999999996,high,200,792921319.9999999
Syrian Arab Republic,760,2005,4354197.6,low,50,217709879.99999997
Syrian Arab Republic,760,2005,4354197.6,mid,100,435419759.99999994
Syrian Arab Republic,760,2005,4354197.6,high,200,870839519.9999999
Syrian Arab Republic,760,2006,4683630.5,low,50,234181525.0
Syrian Arab Republic,760,2006,4683630.5,mid,100,468363050.0
Syrian Arab Republic,760,2006,4683630.5,high,200,936726100.0
Syrian Arab Republic,760,2007,4972081.1,low,50,248604054.99999997
Syrian Arab Republic,760,2007,4972081.1,mid,100,497208109.99999994
Syrian Arab Republic,760,2007,4972081.1,high,200,994416219.9999999
Syrian Arab Republic,760,2008,4383954.3,low,50,219197715.0
Syrian Arab Republic,760,2008,4383954.3,mid,100,438395430.0
Syrian Arab Republic,760,2008,4383954.3,high,200,876790860.0
Syrian Arab Republic,760,2009,4225591.1,low,50,211279554.99999997
Syrian Arab Republic,760,2009,4225591.1,mid,100,422559109.99999994
Syrian Arab Republic,760,2009,4225591.1,high,200,845118219.9999999
Syrian Arab Republic,760,2010,3821870.1999999997,low,50,191093510.0
Syrian Arab Republic,760,2010,3821870.1999999997,mid,100,382187020.0
Syrian Arab Republic,760,2010,3821870.1999999997,high,200,764374040.0
Syrian Arab Republic,760,2011,4364400.0,low,50,218220000.0
Syrian Arab Republic,760,2011,4364400.0,mid,100,436440000.0
Syrian Arab Republic,760,2011,4364400.0,high,200,872880000.0
Syrian Arab Republic,760,2012,4363106.5,low,50,218155325.0
Syrian Arab Republic,760,2012,4363106.5,mid,100,436310650.0
Syrian Arab Republic,760,2012,4363106.5,high,200,872621300.0
Syrian Arab Republic,760,2013,4348870.4,low,50,217443520.00000003
Syrian Arab Republic,760,2013,4348870.4,mid,100,434887040.00000006
Syrian Arab Republic,760,2013,4348870.4,high,200,869774080.0000001
Syrian Arab Republic,760,2014,4304383.3,low,50,215219165.0
Syrian Arab Republic,760,2014,4304383.3,mid,100,430438330.0
Syrian Arab Republic,760,2014,4304383.3,high,200,860876660.0
Syrian Arab Republic,760,2015,4104611.9,low,50,205230595.0
Syrian Arab Republic,760,2015,4104611.9,mid,100,410461190.0
Syrian Arab Republic,760,2015,4104611.9,high,200,820922380.0
Syrian Arab Republic,760,2016,3921415.0,low,50,196070750.0
Syrian Arab Republic,760,2016,3921415.0,mid,100,392141500.0
Syrian Arab Republic,760,2016,3921415.0,high,200,784283000.0
Syrian Arab Republic,760,2017,3339128.1,low,50,166956405.0
Syrian Arab Republic,760,2017,3339128.1,mid,100,333912810.0
Syrian Arab Republic,760,2017,3339128.1,high,200,667825620.0
Syrian Arab Republic,760,2018,3289162.9,low,50,164458145.0
Syrian Arab Republic,760,2018,3289162.9,mid,100,328916290.0
Syrian Arab Republic,760,2018,3289162.9,high,200,657832580.0
Syrian Arab Republic,760,2019,3386630.9000000004,low,50,169331545.00000003
Syrian Arab Republic,760,2019,3386630.9000000004,mid,100,338663090.00000006
Syrian Arab Republic,760,2019,3386630.9000000004,high,200,677326180.0000001
Syrian Arab Republic,760,2020,3742563.9,low,50,187128195.0
Syrian Arab Republic,760,2020,3742563.9,mid,100,374256390.0
Syrian Arab Republic,760,2020,3742563.9,high,200,748512780.0
Syrian Arab Republic,760,2021,3805639.5,low,50,190281975.0
Syrian Arab Republic,760,2021,3805639.5,mid,100,380563950.0
Syrian Arab Republic,760,2021,3805639.5,high,200,761127900.0
Syrian Arab Republic,760,2022,3945762.9000000004,low,50,197288145.00000003
Syrian Arab Republic,760,2022,3945762.9000000004,mid,100,394576290.00000006
Syrian Arab Republic,760,2022,3945762.9000000004,high,200,789152580.0000001
Tajikistan,762,2000,2345331.3000000003,low,50,117266565.00000001
Tajikistan,762,2000,2345331.3000000003,mid,100,234533130.00000003
Tajikistan,762,2000,2345331.3000000003,high,200,469066260.00000006
Tajikistan,762,2001,2410039.6,low,50,120501980.0
Tajikistan,762,2001,2410039.6,mid,100,241003960.0
Tajikistan,762,2001,2410039.6,high,200,482007920.0
Tajikistan,762,2002,2475814.1,low,50,123790705.0
Tajikistan,762,2002,2475814.1,mid,100,247581410.0
Tajikistan,762,2002,2475814.1,high,200,495162820.0
Tajikistan,762,2003,2586507.7,low,50,129325385.00000001
Tajikistan,762,2003,2586507.7,mid,100,258650770.00000003
Tajikistan,762,2003,2586507.7,high,200,517301540.00000006
Tajikistan,762,2004,2767419.9000000004,low,50,138370995.00000003
Tajikistan,762,2004,2767419.9000000004,mid,100,276741990.00000006
Tajikistan,762,2004,2767419.9000000004,high,200,553483980.0000001
Tajikistan,762,2005,2965526.0999999996,low,50,148276304.99999997
Tajikistan,762,2005,2965526.0999999996,mid,100,296552609.99999994
Tajikistan,762,2005,2965526.0999999996,high,200,593105219.9999999
Tajikistan,762,2006,3170844.1,low,50,158542205.0
Tajikistan,762,2006,3170844.1,mid,100,317084410.0
Tajikistan,762,2006,3170844.1,high,200,634168820.0
Tajikistan,762,2007,3301482.5,low,50,165074125.0
Tajikistan,762,2007,3301482.5,mid,100,330148250.0
Tajikistan,762,2007,3301482.5,high,200,660296500.0
Tajikistan,762,2008,3893719.2,low,50,194685960.0
Tajikistan,762,2008,3893719.2,mid,100,389371920.0
Tajikistan,762,2008,3893719.2,high,200,778743840.0
Tajikistan,762,2009,4144675.7,low,50,207233785.0
Tajikistan,762,2009,4144675.7,mid,100,414467570.0
Tajikistan,762,2009,4144675.7,high,200,828935140.0
Tajikistan,762,2010,4212695.8,low,50,210634790.0
Tajikistan,762,2010,4212695.8,mid,100,421269580.0
Tajikistan,762,2010,4212695.8,high,200,842539160.0
Tajikistan,762,2011,4367291.6,low,50,218364579.99999997
Tajikistan,762,2011,4367291.6,mid,100,436729159.99999994
Tajikistan,762,2011,4367291.6,high,200,873458319.9999999
Tajikistan,762,2012,4617346.800000001,low,50,230867340.00000003
Tajikistan,762,2012,4617346.800000001,mid,100,461734680.00000006
Tajikistan,762,2012,4617346.800000001,high,200,923469360.0000001
Tajikistan,762,2013,4793266.4,low,50,239663320.00000003
Tajikistan,762,2013,4793266.4,mid,100,479326640.00000006
Tajikistan,762,2013,4793266.4,high,200,958653280.0000001
Tajikistan,762,2014,4872392.0,low,50,243619600.0
Tajikistan,762,2014,4872392.0,mid,100,487239200.0
Tajikistan,762,2014,4872392.0,high,200,974478400.0
Tajikistan,762,2015,5074094.5,low,50,253704725.0
Tajikistan,762,2015,5074094.5,mid,100,507409450.0
Tajikistan,762,2015,5074094.5,high,200,1014818900.0
Tajikistan,762,2016,5231192.6,low,50,261559629.99999997
Tajikistan,762,2016,5231192.6,mid,100,523119259.99999994
Tajikistan,762,2016,5231192.6,high,200,1046238519.9999999
Tajikistan,762,2017,5327562.6,low,50,266378129.99999997
Tajikistan,762,2017,5327562.6,mid,100,532756259.99999994
Tajikistan,762,2017,5327562.6,high,200,1065512519.9999999
Tajikistan,762,2018,5355861.2,low,50,267793060.0
Tajikistan,762,2018,5355861.2,mid,100,535586120.0
Tajikistan,762,2018,5355861.2,high,200,1071172240.0
Tajikistan,762,2019,5434279.0,low,50,271713950.0
Tajikistan,762,2019,5434279.0,mid,100,543427900.0
Tajikistan,762,2019,5434279.0,high,200,1086855800.0
Tajikistan,762,2020,5505673.199999999,low,50,275283659.99999994
Tajikistan,762,2020,5505673.199999999,mid,100,550567319.9999999
Tajikistan,762,2020,5505673.199999999,high,200,1101134639.9999998
Tajikistan,762,2021,5655076.4,low,50,282753820.0
Tajikistan,762,2021,5655076.4,mid,100,565507640.0
Tajikistan,762,2021,5655076.4,high,200,1131015280.0
Tajikistan,762,2022,5817563.2,low,50,290878160.0
Tajikistan,762,2022,5817563.2,mid,100,581756320.0
Tajikistan,762,2022,5817563.2,high,200,1163512640.0
Thailand,764,2000,12102580.5,low,50,605129025.0
Thailand,764,2000,12102580.5,mid,100,1210258050.0
Thailand,764,2000,12102580.5,high,200,2420516100.0
Thailand,764,2001,11893590.1,low,50,594679505.0
Thailand,764,2001,11893590.1,mid,100,1189359010.0
Thailand,764,2001,11893590.1,high,200,2378718020.0
Thailand,764,2002,12382009.799999999,low,50,619100490.0
Thailand,764,2002,12382009.799999999,mid,100,1238200980.0
Thailand,764,2002,12382009.799999999,high,200,2476401960.0
Thailand,764,2003,12963493.7,low,50,648174685.0
Thailand,764,2003,12963493.7,mid,100,1296349370.0
Thailand,764,2003,12963493.7,high,200,2592698740.0
Thailand,764,2004,13491905.9,low,50,674595295.0
Thailand,764,2004,13491905.9,mid,100,1349190590.0
Thailand,764,2004,13491905.9,high,200,2698381180.0
Thailand,764,2005,14073543.5,low,50,703677175.0
Thailand,764,2005,14073543.5,mid,100,1407354350.0
Thailand,764,2005,14073543.5,high,200,2814708700.0
Thailand,764,2006,14732252.2,low,50,736612610.0
Thailand,764,2006,14732252.2,mid,100,1473225220.0
Thailand,764,2006,14732252.2,high,200,2946450440.0
Thailand,764,2007,15514472.0,low,50,775723600.0
Thailand,764,2007,15514472.0,mid,100,1551447200.0
Thailand,764,2007,15514472.0,high,200,3102894400.0
Thailand,764,2008,15653886.3,low,50,782694315.0
Thailand,764,2008,15653886.3,mid,100,1565388630.0
Thailand,764,2008,15653886.3,high,200,3130777260.0
Thailand,764,2009,15472904.700000001,low,50,773645235.0
Thailand,764,2009,15472904.700000001,mid,100,1547290470.0
Thailand,764,2009,15472904.700000001,high,200,3094580940.0
Thailand,764,2010,15073068.0,low,50,753653400.0
Thailand,764,2010,15073068.0,mid,100,1507306800.0
Thailand,764,2010,15073068.0,high,200,3014613600.0
Thailand,764,2011,14128252.2,low,50,706412610.0
Thailand,764,2011,14128252.2,mid,100,1412825220.0
Thailand,764,2011,14128252.2,high,200,2825650440.0
Thailand,764,2012,13385894.100000001,low,50,669294705.0000001
Thailand,764,2012,13385894.100000001,mid,100,1338589410.0000002
Thailand,764,2012,13385894.100000001,high,200,2677178820.0000005
Thailand,764,2013,12529326.100000001,low,50,626466305.0000001
Thailand,764,2013,12529326.100000001,mid,100,1252932610.0000002
Thailand,764,2013,12529326.100000001,high,200,2505865220.0000005
Thailand,764,2014,11676222.3,low,50,583811115.0
Thailand,764,2014,11676222.3,mid,100,1167622230.0
Thailand,764,2014,11676222.3,high,200,2335244460.0
Thailand,764,2015,11442366.0,low,50,572118300.0
Thailand,764,2015,11442366.0,mid,100,1144236600.0
Thailand,764,2015,11442366.0,high,200,2288473200.0
Thailand,764,2016,11690456.100000001,low,50,584522805.0000001
Thailand,764,2016,11690456.100000001,mid,100,1169045610.0000002
Thailand,764,2016,11690456.100000001,high,200,2338091220.0000005
Thailand,764,2017,11668976.4,low,50,583448820.0
Thailand,764,2017,11668976.4,mid,100,1166897640.0
Thailand,764,2017,11668976.4,high,200,2333795280.0
Thailand,764,2018,11636134.2,low,50,581806710.0
Thailand,764,2018,11636134.2,mid,100,1163613420.0
Thailand,764,2018,11636134.2,high,200,2327226840.0
Thailand,764,2019,11596317.9,low,50,579815895.0
Thailand,764,2019,11596317.9,mid,100,1159631790.0
Thailand,764,2019,11596317.9,high,200,2319263580.0
Thailand,764,2020,11546788.6,low,50,577339430.0
Thailand,764,2020,11546788.6,mid,100,1154678860.0
Thailand,764,2020,11546788.6,high,200,2309357720.0
Thailand,764,2021,11415335.7,low,50,570766785.0
Thailand,764,2021,11415335.7,mid,100,1141533570.0
Thailand,764,2021,11415335.7,high,200,2283067140.0
Thailand,764,2022,11283758.8,low,50,564187940.0
Thailand,764,2022,11283758.8,mid,100,1128375880.0
Thailand,764,2022,11283758.8,high,200,2256751760.0
Timor-Leste,626,2000,467904.30000000005,low,50,23395215.000000004
Timor-Leste,626,2000,467904.30000000005,mid,100,46790430.00000001
Timor-Leste,626,2000,467904.30000000005,high,200,93580860.00000001
Timor-Leste,626,2001,561446.7000000001,low,50,28072335.000000004
Timor-Leste,626,2001,561446.7000000001,mid,100,56144670.00000001
Timor-Leste,626,2001,561446.7000000001,high,200,112289340.00000001
Timor-Leste,626,2002,556539.2999999999,low,50,27826964.999999996
Timor-Leste,626,2002,556539.2999999999,mid,100,55653929.99999999
Timor-Leste,626,2002,556539.2999999999,high,200,111307859.99999999
Timor-Leste,626,2003,529683.4,low,50,26484170.0
Timor-Leste,626,2003,529683.4,mid,100,52968340.0
Timor-Leste,626,2003,529683.4,high,200,105936680.0
Timor-Leste,626,2004,503917.60000000003,low,50,25195880.0
Timor-Leste,626,2004,503917.60000000003,mid,100,50391760.0
Timor-Leste,626,2004,503917.60000000003,high,200,100783520.0
Timor-Leste,626,2005,523250.0,low,50,26162500.0
Timor-Leste,626,2005,523250.0,mid,100,52325000.0
Timor-Leste,626,2005,523250.0,high,200,104650000.0
Timor-Leste,626,2006,533088.7,low,50,26654434.999999996
Timor-Leste,626,2006,533088.7,mid,100,53308869.99999999
Timor-Leste,626,2006,533088.7,high,200,106617739.99999999
Timor-Leste,626,2007,546017.7000000001,low,50,27300885.000000004
Timor-Leste,626,2007,546017.7000000001,mid,100,54601770.00000001
Timor-Leste,626,2007,546017.7000000001,high,200,109203540.00000001
Timor-Leste,626,2008,558293.2,low,50,27914659.999999996
Timor-Leste,626,2008,558293.2,mid,100,55829319.99999999
Timor-Leste,626,2008,558293.2,high,200,111658639.99999999
Timor-Leste,626,2009,569823.5,low,50,28491175.0
Timor-Leste,626,2009,569823.5,mid,100,56982350.0
Timor-Leste,626,2009,569823.5,high,200,113964700.0
Timor-Leste,626,2010,560025.4,low,50,28001270.0
Timor-Leste,626,2010,560025.4,mid,100,56002540.0
Timor-Leste,626,2010,560025.4,high,200,112005080.0
Timor-Leste,626,2011,579314.3999999999,low,50,28965719.999999996
Timor-Leste,626,2011,579314.3999999999,mid,100,57931439.99999999
Timor-Leste,626,2011,579314.3999999999,high,200,115862879.99999999
Timor-Leste,626,2012,600204.0,low,50,30010200.0
Timor-Leste,626,2012,600204.0,mid,100,60020400.0
Timor-Leste,626,2012,600204.0,high,200,120040800.0
Timor-Leste,626,2013,620808.7,low,50,31040434.999999996
Timor-Leste,626,2013,620808.7,mid,100,62080869.99999999
Timor-Leste,626,2013,620808.7,high,200,124161739.99999999
Timor-Leste,626,2014,626773.3,low,50,31338665.000000004
Timor-Leste,626,2014,626773.3,mid,100,62677330.00000001
Timor-Leste,626,2014,626773.3,high,200,125354660.00000001
Timor-Leste,626,2015,730926.2,low,50,36546310.0
Timor-Leste,626,2015,730926.2,mid,100,73092620.0
Timor-Leste,626,2015,730926.2,high,200,146185240.0
Timor-Leste,626,2016,736552.0999999999,low,50,36827604.99999999
Timor-Leste,626,2016,736552.0999999999,mid,100,73655209.99999999
Timor-Leste,626,2016,736552.0999999999,high,200,147310419.99999997
Timor-Leste,626,2017,726940.8999999999,low,50,36347044.99999999
Timor-Leste,626,2017,726940.8999999999,mid,100,72694089.99999999
Timor-Leste,626,2017,726940.8999999999,high,200,145388179.99999997
Timor-Leste,626,2018,732504.6,low,50,36625230.0
Timor-Leste,626,2018,732504.6,mid,100,73250460.0
Timor-Leste,626,2018,732504.6,high,200,146500920.0
Timor-Leste,626,2019,830654.4,low,50,41532720.0
Timor-Leste,626,2019,830654.4,mid,100,83065440.0
Timor-Leste,626,2019,830654.4,high,200,166130880.0
Timor-Leste,626,2020,753420.8,low,50,37671040.0
Timor-Leste,626,2020,753420.8,mid,100,75342080.0
Timor-Leste,626,2020,753420.8,high,200,150684160.0
Timor-Leste,626,2021,692998.2999999999,low,50,34649915.0
Timor-Leste,626,2021,692998.2999999999,mid,100,69299830.0
Timor-Leste,626,2021,692998.2999999999,high,200,138599660.0
Timor-Leste,626,2022,739027.4999999999,low,50,36951374.99999999
Timor-Leste,626,2022,739027.4999999999,mid,100,73902749.99999999
Timor-Leste,626,2022,739027.4999999999,high,200,147805499.99999997
Togo,768,2000,784602.6,low,50,39230130.0
Togo,768,2000,784602.6,mid,100,78460260.0
Togo,768,2000,784602.6,high,200,156920520.0
Togo,768,2001,799110.3,low,50,39955515.0
Togo,768,2001,799110.3,mid,100,79911030.0
Togo,768,2001,799110.3,high,200,159822060.0
Togo,768,2002,825068.8,low,50,41253440.0
Togo,768,2002,825068.8,mid,100,82506880.0
Togo,768,2002,825068.8,high,200,165013760.0
Togo,768,2003,846264.1,low,50,42313205.0
Togo,768,2003,846264.1,mid,100,84626410.0
Togo,768,2003,846264.1,high,200,169252820.0
Togo,768,2004,851402.8999999999,low,50,42570144.99999999
Togo,768,2004,851402.8999999999,mid,100,85140289.99999999
Togo,768,2004,851402.8999999999,high,200,170280579.99999997
Togo,768,2005,911232.9,low,50,45561645.0
Togo,768,2005,911232.9,mid,100,91123290.0
Togo,768,2005,911232.9,high,200,182246580.0
Togo,768,2006,936211.1,low,50,46810555.0
Togo,768,2006,936211.1,mid,100,93621110.0
Togo,768,2006,936211.1,high,200,187242220.0
Togo,768,2007,950897.0,low,50,47544850.0
Togo,768,2007,950897.0,mid,100,95089700.0
Togo,768,2007,950897.0,high,200,190179400.0
Togo,768,2008,957044.1000000001,low,50,47852205.00000001
Togo,768,2008,957044.1000000001,mid,100,95704410.00000001
Togo,768,2008,957044.1000000001,high,200,191408820.00000003
Togo,768,2009,988079.2999999999,low,50,49403965.0
Togo,768,2009,988079.2999999999,mid,100,98807930.0
Togo,768,2009,988079.2999999999,high,200,197615860.0
Togo,768,2010,1001566.9,low,50,50078345.0
Togo,768,2010,1001566.9,mid,100,100156690.0
Togo,768,2010,1001566.9,high,200,200313380.0
Togo,768,2011,1012305.1,low,50,50615255.0
Togo,768,2011,1012305.1,mid,100,101230510.0
Togo,768,2011,1012305.1,high,200,202461020.0
Togo,768,2012,1229671.0999999999,low,50,61483554.99999999
Togo,768,2012,1229671.0999999999,mid,100,122967109.99999999
Togo,768,2012,1229671.0999999999,high,200,245934219.99999997
Togo,768,2013,1305810.7000000002,low,50,65290535.00000001
Togo,768,2013,1305810.7000000002,mid,100,130581070.00000001
Togo,768,2013,1305810.7000000002,high,200,261162140.00000003
Togo,768,2014,1217798.4,low,50,60889919.99999999
Togo,768,2014,1217798.4,mid,100,121779839.99999999
Togo,768,2014,1217798.4,high,200,243559679.99999997
Togo,768,2015,1273851.2999999998,low,50,63692564.99999999
Togo,768,2015,1273851.2999999998,mid,100,127385129.99999999
Togo,768,2015,1273851.2999999998,high,200,254770259.99999997
Togo,768,2016,1331341.5,low,50,66567075.0
Togo,768,2016,1331341.5,mid,100,133134150.0
Togo,768,2016,1331341.5,high,200,266268300.0
Togo,768,2017,1392300.9,low,50,69615045.0
Togo,768,2017,1392300.9,mid,100,139230090.0
Togo,768,2017,1392300.9,high,200,278460180.0
Togo,768,2018,1445830.4,low,50,72291520.0
Togo,768,2018,1445830.4,mid,100,144583040.0
Togo,768,2018,1445830.4,high,200,289166080.0
Togo,768,2019,1528273.4,low,50,76413670.0
Togo,768,2019,1528273.4,mid,100,152827340.0
Togo,768,2019,1528273.4,high,200,305654680.0
Togo,768,2020,1603296.4000000001,low,50,80164820.0
Togo,768,2020,1603296.4000000001,mid,100,160329640.0
Togo,768,2020,1603296.4000000001,high,200,320659280.0
Togo,768,2021,1684453.0,low,50,84222650.0
Togo,768,2021,1684453.0,mid,100,168445300.0
Togo,768,2021,1684453.0,high,200,336890600.0
Togo,768,2022,1770414.4000000001,low,50,88520720.0
Togo,768,2022,1770414.4000000001,mid,100,177041440.0
Togo,768,2022,1770414.4000000001,high,200,354082880.0
Tokelau,772,2000,452.09999999999997,low,50,22605.0
Tokelau,772,2000,452.09999999999997,mid,100,45210.0
Tokelau,772,2000,452.09999999999997,high,200,90420.0
Tokelau,772,2001,452.09999999999997,low,50,22605.0
Tokelau,772,2001,452.09999999999997,mid,100,45210.0
Tokelau,772,2001,452.09999999999997,high,200,90420.0
Tokelau,772,2002,452.09999999999997,low,50,22605.0
Tokelau,772,2002,452.09999999999997,mid,100,45210.0
Tokelau,772,2002,452.09999999999997,high,200,90420.0
Tokelau,772,2003,452.09999999999997,low,50,22605.0
Tokelau,772,2003,452.09999999999997,mid,100,45210.0
Tokelau,772,2003,452.09999999999997,high,200,90420.0
Tokelau,772,2004,452.09999999999997,low,50,22605.0
Tokelau,772,2004,452.09999999999997,mid,100,45210.0
Tokelau,772,2004,452.09999999999997,high,200,90420.0
Tokelau,772,2005,452.09999999999997,low,50,22605.0
Tokelau,772,2005,452.09999999999997,mid,100,45210.0
Tokelau,772,2005,452.09999999999997,high,200,90420.0
Tokelau,772,2006,452.09999999999997,low,50,22605.0
Tokelau,772,2006,452.09999999999997,mid,100,45210.0
Tokelau,772,2006,452.09999999999997,high,200,90420.0
Tokelau,772,2007,452.09999999999997,low,50,22605.0
Tokelau,772,2007,452.09999999999997,mid,100,45210.0
Tokelau,772,2007,452.09999999999997,high,200,90420.0
Tokelau,772,2008,452.09999999999997,low,50,22605.0
Tokelau,772,2008,452.09999999999997,mid,100,45210.0
Tokelau,772,2008,452.09999999999997,high,200,90420.0
