Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Pakistan,586,2008,30313000.0,5000000.0,10003290.0,15003290.0,high,200,250.0,30,8.333333333333334,125027416.66666667,25005483333.333336
Pakistan,586,2009,30277000.0,5000000.0,9991410.0,14991410.0,low,50,75.0,30,2.5,37478525.0,1873926250.0
Pakistan,586,2009,30277000.0,5000000.0,9991410.0,14991410.0,mid,100,150.0,30,5.0,74957050.0,7495705000.0
Pakistan,586,2009,30277000.0,5000000.0,9991410.0,14991410.0,high,200,250.0,30,8.333333333333334,124928416.66666667,24985683333.333336
Pakistan,586,2010,30242000.0,5000000.0,9979860.0,14979860.0,low,50,75.0,30,2.5,37449650.0,1872482500.0
Pakistan,586,2010,30242000.0,5000000.0,9979860.0,14979860.0,mid,100,150.0,30,5.0,74899300.0,7489930000.0
Pakistan,586,2010,30242000.0,5000000.0,9979860.0,14979860.0,high,200,250.0,30,8.333333333333334,124832166.66666667,24966433333.333336
Pakistan,586,2011,30936000.0,5000000.0,10208880.0,15208880.0,low,50,75.0,30,2.5,38022200.0,1901110000.0
Pakistan,586,2011,30936000.0,5000000.0,10208880.0,15208880.0,mid,100,150.0,30,5.0,76044400.0,7604440000.0
Pakistan,586,2011,30936000.0,5000000.0,10208880.0,15208880.0,high,200,250.0,30,8.333333333333334,126740666.66666667,25348133333.333336
Pakistan,586,2012,31063000.0,5000000.0,10250790.0,15250790.0,low,50,75.0,30,2.5,38126975.0,1906348750.0
Pakistan,586,2012,31063000.0,5000000.0,10250790.0,15250790.0,mid,100,150.0,30,5.0,76253950.0,7625395000.0
Pakistan,586,2012,31063000.0,5000000.0,10250790.0,15250790.0,high,200,250.0,30,8.333333333333334,127089916.66666667,25417983333.333336
Pakistan,586,2013,31280000.0,5000000.0,10322400.0,15322400.0,low,50,75.0,30,2.5,38306000.0,1915300000.0
Pakistan,586,2013,31280000.0,5000000.0,10322400.0,15322400.0,mid,100,150.0,30,5.0,76612000.0,7661200000.0
Pakistan,586,2013,31280000.0,5000000.0,10322400.0,15322400.0,high,200,250.0,30,8.333333333333334,127686666.66666667,25537333333.333336
Pakistan,586,2014,31252000.0,5000000.0,10313160.0,15313160.0,low,50,75.0,30,2.5,38282900.0,1914145000.0
Pakistan,586,2014,31252000.0,5000000.0,10313160.0,15313160.0,mid,100,150.0,30,5.0,76565800.0,7656580000.0
Pakistan,586,2014,31252000.0,5000000.0,10313160.0,15313160.0,high,200,250.0,30,8.333333333333334,127609666.66666667,25521933333.333336
Pakistan,586,2015,31202000.0,5000000.0,10296660.0,15296660.0,low,50,75.0,30,2.5,38241650.0,1912082500.0
Pakistan,586,2015,31202000.0,5000000.0,10296660.0,15296660.0,mid,100,150.0,30,5.0,76483300.0,7648330000.0
Pakistan,586,2015,31202000.0,5000000.0,10296660.0,15296660.0,high,200,250.0,30,8.333333333333334,127472166.66666667,25494433333.333336
Pakistan,586,2016,31794000.0,5000000.0,10492020.0,15492020.0,low,50,75.0,30,2.5,38730050.0,1936502500.0
Pakistan,586,2016,31794000.0,5000000.0,10492020.0,15492020.0,mid,100,150.0,30,5.0,77460100.0,7746010000.0
Pakistan,586,2016,31794000.0,5000000.0,10492020.0,15492020.0,high,200,250.0,30,8.333333333333334,129100166.66666667,25820033333.333336
Pakistan,586,2017,32003000.0,5000000.0,10560990.0,15560990.0,low,50,75.0,30,2.5,38902475.0,1945123750.0
Pakistan,586,2017,32003000.0,5000000.0,10560990.0,15560990.0,mid,100,150.0,30,5.0,77804950.0,7780495000.0
Pakistan,586,2017,32003000.0,5000000.0,10560990.0,15560990.0,high,200,250.0,30,8.333333333333334,129674916.66666667,25934983333.333336
Pakistan,586,2018,31953000.0,5000000.0,10544490.0,15544490.0,low,50,75.0,30,2.5,38861225.0,1943061250.0
Pakistan,586,2018,31953000.0,5000000.0,10544490.0,15544490.0,mid,100,150.0,30,5.0,77722450.0,7772245000.0
Pakistan,586,2018,31953000.0,5000000.0,10544490.0,15544490.0,high,200,250.0,30,8.333333333333334,129537416.66666667,25907483333.333336
Pakistan,586,2019,31274000.0,5000000.0,10320420.0,15320420.0,low,50,75.0,30,2.5,38301050.0,1915052500.0
Pakistan,586,2019,31274000.0,5000000.0,10320420.0,15320420.0,mid,100,150.0,30,5.0,76602100.0,7660210000.0
Pakistan,586,2019,31274000.0,5000000.0,10320420.0,15320420.0,high,200,250.0,30,8.333333333333334,127670166.66666667,25534033333.333336
Pakistan,586,2020,31673000.0,5000000.0,10452090.0,15452090.0,low,50,75.0,30,2.5,38630225.0,1931511250.0
Pakistan,586,2020,31673000.0,5000000.0,10452090.0,15452090.0,mid,100,150.0,30,5.0,77260450.0,7726045000.0
Pakistan,586,2020,31673000.0,5000000.0,10452090.0,15452090.0,high,200,250.0,30,8.333333333333334,128767416.66666667,25753483333.333336
Pakistan,586,2021,31014000.0,5000000.0,10234620.0,15234620.0,low,50,75.0,30,2.5,38086550.0,1904327500.0
Pakistan,586,2021,31014000.0,5000000.0,10234620.0,15234620.0,mid,100,150.0,30,5.0,76173100.0,7617310000.0
Pakistan,586,2021,31014000.0,5000000.0,10234620.0,15234620.0,high,200,250.0,30,8.333333333333334,126955166.66666667,25391033333.333336
Pakistan,586,2022,30947000.0,5000000.0,10212510.0,15212510.0,low,50,75.0,30,2.5,38031275.0,1901563750.0
Pakistan,586,2022,30947000.0,5000000.0,10212510.0,15212510.0,mid,100,150.0,30,5.0,76062550.0,7606255000.0
Pakistan,586,2022,30947000.0,5000000.0,10212510.0,15212510.0,high,200,250.0,30,8.333333333333334,126770916.66666667,25354183333.333336
Palau,585,2000,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2000,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2000,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2001,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2001,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2001,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2002,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2002,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2002,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2003,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2003,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2003,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2004,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2004,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2004,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2005,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2005,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2005,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2006,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2006,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2006,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2007,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2007,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2007,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2008,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2008,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2008,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2009,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2009,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2009,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2010,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2010,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2010,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2011,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2011,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2011,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2012,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2012,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2012,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2013,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2013,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2013,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2014,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2014,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2014,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2015,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2015,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2015,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2016,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2016,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2016,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2017,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2017,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2017,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2018,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2018,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2018,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2019,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2019,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2019,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2020,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2020,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2020,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2021,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2021,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2021,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palau,585,2022,2300.0,2000.0,759.0,2759.0,low,50,75.0,30,2.5,6897.5,344875.0
Palau,585,2022,2300.0,2000.0,759.0,2759.0,mid,100,150.0,30,5.0,13795.0,1379500.0
Palau,585,2022,2300.0,2000.0,759.0,2759.0,high,200,250.0,30,8.333333333333334,22991.666666666668,4598333.333333334
Palestine,275,2000,191213.1,277000.0,63100.323000000004,340100.323,low,50,75.0,30,2.5,850250.8074999999,42512540.37499999
Palestine,275,2000,191213.1,277000.0,63100.323000000004,340100.323,mid,100,150.0,30,5.0,1700501.6149999998,170050161.49999997
Palestine,275,2000,191213.1,277000.0,63100.323000000004,340100.323,high,200,250.0,30,8.333333333333334,2834169.3583333334,566833871.6666666
Palestine,275,2001,187908.9,277000.0,62009.937,339009.937,low,50,75.0,30,2.5,847524.8424999999,42376242.12499999
Palestine,275,2001,187908.9,277000.0,62009.937,339009.937,mid,100,150.0,30,5.0,1695049.6849999998,169504968.49999997
Palestine,275,2001,187908.9,277000.0,62009.937,339009.937,high,200,250.0,30,8.333333333333334,2825082.808333333,565016561.6666666
Palestine,275,2002,191783.09999999998,277000.0,63288.422999999995,340288.423,low,50,75.0,30,2.5,850721.0575,42536052.875
Palestine,275,2002,191783.09999999998,277000.0,63288.422999999995,340288.423,mid,100,150.0,30,5.0,1701442.115,170144211.5
Palestine,275,2002,191783.09999999998,277000.0,63288.422999999995,340288.423,high,200,250.0,30,8.333333333333334,2835736.8583333334,567147371.6666666
Palestine,275,2003,188496.90000000002,277000.0,62203.97700000001,339203.977,low,50,75.0,30,2.5,848009.9425,42400497.125
Palestine,275,2003,188496.90000000002,277000.0,62203.97700000001,339203.977,mid,100,150.0,30,5.0,1696019.885,169601988.5
Palestine,275,2003,188496.90000000002,277000.0,62203.97700000001,339203.977,high,200,250.0,30,8.333333333333334,2826699.8083333336,565339961.6666667
Palestine,275,2004,188897.8,277000.0,62336.274,339336.274,low,50,75.0,30,2.5,848340.6849999999,42417034.25
Palestine,275,2004,188897.8,277000.0,62336.274,339336.274,mid,100,150.0,30,5.0,1696681.3699999999,169668137.0
Palestine,275,2004,188897.8,277000.0,62336.274,339336.274,high,200,250.0,30,8.333333333333334,2827802.283333333,565560456.6666666
Palestine,275,2005,190215.9,277000.0,62771.247,339771.247,low,50,75.0,30,2.5,849428.1174999999,42471405.875
Palestine,275,2005,190215.9,277000.0,62771.247,339771.247,mid,100,150.0,30,5.0,1698856.2349999999,169885623.5
Palestine,275,2005,190215.9,277000.0,62771.247,339771.247,high,200,250.0,30,8.333333333333334,2831427.058333333,566285411.6666666
Palestine,275,2006,189440.30000000002,277000.0,62515.299000000006,339515.299,low,50,75.0,30,2.5,848788.2475,42439412.375
Palestine,275,2006,189440.30000000002,277000.0,62515.299000000006,339515.299,mid,100,150.0,30,5.0,1697576.495,169757649.5
Palestine,275,2006,189440.30000000002,277000.0,62515.299000000006,339515.299,high,200,250.0,30,8.333333333333334,2829294.1583333337,565858831.6666667
Palestine,275,2007,190328.9,277000.0,62808.537000000004,339808.537,low,50,75.0,30,2.5,849521.3425,42476067.125
Palestine,275,2007,190328.9,277000.0,62808.537000000004,339808.537,mid,100,150.0,30,5.0,1699042.685,169904268.5
Palestine,275,2007,190328.9,277000.0,62808.537000000004,339808.537,high,200,250.0,30,8.333333333333334,2831737.8083333336,566347561.6666667
Palestine,275,2008,192156.4,277000.0,63411.612,340411.612,low,50,75.0,30,2.5,851029.03,42551451.5
Palestine,275,2008,192156.4,277000.0,63411.612,340411.612,mid,100,150.0,30,5.0,1702058.06,170205806.0
Palestine,275,2008,192156.4,277000.0,63411.612,340411.612,high,200,250.0,30,8.333333333333334,2836763.4333333336,567352686.6666667
Palestine,275,2009,152750.0,277000.0,50407.5,327407.5,low,50,75.0,30,2.5,818518.75,40925937.5
Palestine,275,2009,152750.0,277000.0,50407.5,327407.5,mid,100,150.0,30,5.0,1637037.5,163703750.0
Palestine,275,2009,152750.0,277000.0,50407.5,327407.5,high,200,250.0,30,8.333333333333334,2728395.8333333335,545679166.6666667
Palestine,275,2010,97900.0,277000.0,32307.0,309307.0,low,50,75.0,30,2.5,773267.5,38663375.0
Palestine,275,2010,97900.0,277000.0,32307.0,309307.0,mid,100,150.0,30,5.0,1546535.0,154653500.0
Palestine,275,2010,97900.0,277000.0,32307.0,309307.0,high,200,250.0,30,8.333333333333334,2577558.3333333335,515511666.6666667
Palestine,275,2011,110236.40000000001,277000.0,36378.012,313378.012,low,50,75.0,30,2.5,783445.03,39172251.5
Palestine,275,2011,110236.40000000001,277000.0,36378.012,313378.012,mid,100,150.0,30,5.0,1566890.06,156689006.0
Palestine,275,2011,110236.40000000001,277000.0,36378.012,313378.012,high,200,250.0,30,8.333333333333334,2611483.4333333336,522296686.66666675
Palestine,275,2012,123642.70000000001,277000.0,40802.09100000001,317802.091,low,50,75.0,30,2.5,794505.2275,39725261.375
Palestine,275,2012,123642.70000000001,277000.0,40802.09100000001,317802.091,mid,100,150.0,30,5.0,1589010.455,158901045.5
Palestine,275,2012,123642.70000000001,277000.0,40802.09100000001,317802.091,high,200,250.0,30,8.333333333333334,2648350.758333334,529670151.66666675
Palestine,275,2013,137429.1,277000.0,45351.603,322351.603,low,50,75.0,30,2.5,805879.0075000001,40293950.375
Palestine,275,2013,137429.1,277000.0,45351.603,322351.603,mid,100,150.0,30,5.0,1611758.0150000001,161175801.5
Palestine,275,2013,137429.1,277000.0,45351.603,322351.603,high,200,250.0,30,8.333333333333334,2686263.3583333334,537252671.6666666
Palestine,275,2014,143455.5,277000.0,47340.315,324340.315,low,50,75.0,30,2.5,810850.7875,40542539.375
Palestine,275,2014,143455.5,277000.0,47340.315,324340.315,mid,100,150.0,30,5.0,1621701.575,162170157.5
Palestine,275,2014,143455.5,277000.0,47340.315,324340.315,high,200,250.0,30,8.333333333333334,2702835.9583333335,540567191.6666667
Palestine,275,2015,153401.80000000002,277000.0,50622.594000000005,327622.594,low,50,75.0,30,2.5,819056.485,40952824.25
Palestine,275,2015,153401.80000000002,277000.0,50622.594000000005,327622.594,mid,100,150.0,30,5.0,1638112.97,163811297.0
Palestine,275,2015,153401.80000000002,277000.0,50622.594000000005,327622.594,high,200,250.0,30,8.333333333333334,2730188.283333333,546037656.6666666
Palestine,275,2016,157418.2,277000.0,51948.00600000001,328948.006,low,50,75.0,30,2.5,822370.015,41118500.75
Palestine,275,2016,157418.2,277000.0,51948.00600000001,328948.006,mid,100,150.0,30,5.0,1644740.03,164474003.0
Palestine,275,2016,157418.2,277000.0,51948.00600000001,328948.006,high,200,250.0,30,8.333333333333334,2741233.3833333333,548246676.6666666
Palestine,275,2017,152754.5,277000.0,50408.985,327408.985,low,50,75.0,30,2.5,818522.4624999999,40926123.12499999
Palestine,275,2017,152754.5,277000.0,50408.985,327408.985,mid,100,150.0,30,5.0,1637044.9249999998,163704492.49999997
Palestine,275,2017,152754.5,277000.0,50408.985,327408.985,high,200,250.0,30,8.333333333333334,2728408.2083333335,545681641.6666667
Palestine,275,2018,151790.9,277000.0,50090.997,327090.997,low,50,75.0,30,2.5,817727.4924999999,40886374.625
Palestine,275,2018,151790.9,277000.0,50090.997,327090.997,mid,100,150.0,30,5.0,1635454.9849999999,163545498.5
Palestine,275,2018,151790.9,277000.0,50090.997,327090.997,high,200,250.0,30,8.333333333333334,2725758.308333333,545151661.6666666
Palestine,275,2019,148327.30000000002,277000.0,48948.009000000005,325948.009,low,50,75.0,30,2.5,814870.0225000001,40743501.12500001
Palestine,275,2019,148327.30000000002,277000.0,48948.009000000005,325948.009,mid,100,150.0,30,5.0,1629740.0450000002,162974004.50000003
Palestine,275,2019,148327.30000000002,277000.0,48948.009000000005,325948.009,high,200,250.0,30,8.333333333333334,2716233.4083333337,543246681.6666667
Palestine,275,2020,130863.59999999999,277000.0,43184.988,320184.988,low,50,75.0,30,2.5,800462.47,40023123.5
Palestine,275,2020,130863.59999999999,277000.0,43184.988,320184.988,mid,100,150.0,30,5.0,1600924.94,160092494.0
Palestine,275,2020,130863.59999999999,277000.0,43184.988,320184.988,high,200,250.0,30,8.333333333333334,2668208.2333333334,533641646.6666667
Palestine,275,2021,113200.0,278000.0,37356.0,315356.0,low,50,75.0,30,2.5,788390.0,39419500.0
Palestine,275,2021,113200.0,278000.0,37356.0,315356.0,mid,100,150.0,30,5.0,1576780.0,157678000.0
Palestine,275,2021,113200.0,278000.0,37356.0,315356.0,high,200,250.0,30,8.333333333333334,2627966.666666667,525593333.3333334
Palestine,275,2022,113200.0,278000.0,37356.0,315356.0,low,50,75.0,30,2.5,788390.0,39419500.0
Palestine,275,2022,113200.0,278000.0,37356.0,315356.0,mid,100,150.0,30,5.0,1576780.0,157678000.0
Palestine,275,2022,113200.0,278000.0,37356.0,315356.0,high,200,250.0,30,8.333333333333334,2627966.666666667,525593333.3333334
Panama,591,2000,695000.0,1535000.0,229350.0,1764350.0,low,50,75.0,30,2.5,4410875.0,220543750.0
Panama,591,2000,695000.0,1535000.0,229350.0,1764350.0,mid,100,150.0,30,5.0,8821750.0,882175000.0
Panama,591,2000,695000.0,1535000.0,229350.0,1764350.0,high,200,250.0,30,8.333333333333334,14702916.666666668,2940583333.3333335
Panama,591,2001,708000.0,1532400.0,233640.0,1766040.0,low,50,75.0,30,2.5,4415100.0,220755000.0
Panama,591,2001,708000.0,1532400.0,233640.0,1766040.0,mid,100,150.0,30,5.0,8830200.0,883020000.0
Panama,591,2001,708000.0,1532400.0,233640.0,1766040.0,high,200,250.0,30,8.333333333333334,14717000.000000002,2943400000.0000005
Panama,591,2002,708000.0,1529800.0,233640.0,1763440.0,low,50,75.0,30,2.5,4408600.0,220430000.0
Panama,591,2002,708000.0,1529800.0,233640.0,1763440.0,mid,100,150.0,30,5.0,8817200.0,881720000.0
Panama,591,2002,708000.0,1529800.0,233640.0,1763440.0,high,200,250.0,30,8.333333333333334,14695333.333333334,2939066666.666667
Panama,591,2003,708000.0,1527200.0,233640.0,1760840.0,low,50,75.0,30,2.5,4402100.0,220105000.0
Panama,591,2003,708000.0,1527200.0,233640.0,1760840.0,mid,100,150.0,30,5.0,8804200.0,880420000.0
Panama,591,2003,708000.0,1527200.0,233640.0,1760840.0,high,200,250.0,30,8.333333333333334,14673666.666666668,2934733333.3333335
Panama,591,2004,708000.0,1524600.0,233640.0,1758240.0,low,50,75.0,30,2.5,4395600.0,219780000.0
Panama,591,2004,708000.0,1524600.0,233640.0,1758240.0,mid,100,150.0,30,5.0,8791200.0,879120000.0
Panama,591,2004,708000.0,1524600.0,233640.0,1758240.0,high,200,250.0,30,8.333333333333334,14652000.000000002,2930400000.0000005
Panama,591,2005,708000.0,1522000.0,233640.0,1755640.0,low,50,75.0,30,2.5,4389100.0,219455000.0
Panama,591,2005,708000.0,1522000.0,233640.0,1755640.0,mid,100,150.0,30,5.0,8778200.0,877820000.0
Panama,591,2005,708000.0,1522000.0,233640.0,1755640.0,high,200,250.0,30,8.333333333333334,14630333.333333334,2926066666.666667
Panama,591,2006,705000.0,1519400.0,232650.0,1752050.0,low,50,75.0,30,2.5,4380125.0,219006250.0
Panama,591,2006,705000.0,1519400.0,232650.0,1752050.0,mid,100,150.0,30,5.0,8760250.0,876025000.0
Panama,591,2006,705000.0,1519400.0,232650.0,1752050.0,high,200,250.0,30,8.333333333333334,14600416.666666668,2920083333.3333335
Panama,591,2007,715000.0,1516800.0,235950.0,1752750.0,low,50,75.0,30,2.5,4381875.0,219093750.0
Panama,591,2007,715000.0,1516800.0,235950.0,1752750.0,mid,100,150.0,30,5.0,8763750.0,876375000.0
Panama,591,2007,715000.0,1516800.0,235950.0,1752750.0,high,200,250.0,30,8.333333333333334,14606250.000000002,2921250000.0000005
Panama,591,2008,715000.0,1514200.0,235950.0,1750150.0,low,50,75.0,30,2.5,4375375.0,218768750.0
Panama,591,2008,715000.0,1514200.0,235950.0,1750150.0,mid,100,150.0,30,5.0,8750750.0,875075000.0
Panama,591,2008,715000.0,1514200.0,235950.0,1750150.0,high,200,250.0,30,8.333333333333334,14584583.333333334,2916916666.666667
Panama,591,2009,720000.0,1511600.0,237600.0,1749200.0,low,50,75.0,30,2.5,4373000.0,218650000.0
Panama,591,2009,720000.0,1511600.0,237600.0,1749200.0,mid,100,150.0,30,5.0,8746000.0,874600000.0
Panama,591,2009,720000.0,1511600.0,237600.0,1749200.0,high,200,250.0,30,8.333333333333334,14576666.666666668,2915333333.3333335
Panama,591,2010,757390.0,1509000.0,249938.7,1758938.7,low,50,75.0,30,2.5,4397346.75,219867337.5
Panama,591,2010,757390.0,1509000.0,249938.7,1758938.7,mid,100,150.0,30,5.0,8794693.5,879469350.0
Panama,591,2010,757390.0,1509000.0,249938.7,1758938.7,high,200,250.0,30,8.333333333333334,14657822.5,2931564500.0
Panama,591,2011,754000.0,1509000.0,248820.0,1757820.0,low,50,75.0,30,2.5,4394550.0,219727500.0
Panama,591,2011,754000.0,1509000.0,248820.0,1757820.0,mid,100,150.0,30,5.0,8789100.0,878910000.0
Panama,591,2011,754000.0,1509000.0,248820.0,1757820.0,high,200,250.0,30,8.333333333333334,14648500.000000002,2929700000.0000005
Panama,591,2012,744000.0,1509000.0,245520.0,1754520.0,low,50,75.0,30,2.5,4386300.0,219315000.0
Panama,591,2012,744000.0,1509000.0,245520.0,1754520.0,mid,100,150.0,30,5.0,8772600.0,877260000.0
Panama,591,2012,744000.0,1509000.0,245520.0,1754520.0,high,200,250.0,30,8.333333333333334,14621000.000000002,2924200000.0000005
Panama,591,2013,734000.0,1509000.0,242220.0,1751220.0,low,50,75.0,30,2.5,4378050.0,218902500.0
Panama,591,2013,734000.0,1509000.0,242220.0,1751220.0,mid,100,150.0,30,5.0,8756100.0,875610000.0
Panama,591,2013,734000.0,1509000.0,242220.0,1751220.0,high,200,250.0,30,8.333333333333334,14593500.000000002,2918700000.0000005
Panama,591,2014,724000.0,1509000.0,238920.0,1747920.0,low,50,75.0,30,2.5,4369800.0,218490000.0
Panama,591,2014,724000.0,1509000.0,238920.0,1747920.0,mid,100,150.0,30,5.0,8739600.0,873960000.0
Panama,591,2014,724000.0,1509000.0,238920.0,1747920.0,high,200,250.0,30,8.333333333333334,14566000.000000002,2913200000.0000005
Panama,591,2015,714000.0,1509000.0,235620.0,1744620.0,low,50,75.0,30,2.5,4361550.0,218077500.0
Panama,591,2015,714000.0,1509000.0,235620.0,1744620.0,mid,100,150.0,30,5.0,8723100.0,872310000.0
Panama,591,2015,714000.0,1509000.0,235620.0,1744620.0,high,200,250.0,30,8.333333333333334,14538500.000000002,2907700000.0000005
